File Creation Date,2024-12-24
Sampling Location,South side inside harbor

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2021/11/9 6:27,,0.28,0.45,,-,-
2021/11/8 6:44,,0.30,0.46,,,1.6
2021/11/7 6:30,,0.26,,0.34,-,-
2021/11/6 6:28,,0.31,,0.32,-,-
2021/11/5 6:29,,0.30,,0.28,-,-
2021/11/4 6:28,,0.22,,0.33,-,-
2021/11/3 6:43,,0.34,,0.32,-,-
2021/11/2 6:40,,0.35,,0.35,-,-
2021/11/1 6:51,,0.27,0.39,,,1.8
2021/10/31 6:51,,0.25,,0.36,-,-
2021/10/30 6:28,,0.28,,0.34,-,-
2021/10/29 6:27,,0.35,,0.28,-,-
2021/10/28 6:30,,0.27,0.45,,-,-
2021/10/27 6:28,,0.27,0.68,,-,-
2021/10/25 6:53,,0.32,,0.28,1.9,
2021/10/24 6:42,,0.23,,0.26,-,-
2021/10/23 6:25,,0.31,,0.33,-,-
2021/10/22 6:28,,0.33,,0.34,-,-
2021/10/21 6:26,,0.33,0.42,,-,-
2021/10/20 6:28,,0.33,,0.30,-,-
2021/10/19 6:30,,0.22,0.36,,-,-
2021/10/18 6:54,,0.32,0.33,,1.9,
2021/10/17 6:39,,0.31,0.61,,-,-
2021/10/16 6:33,,0.33,,0.36,-,-
2021/10/15 6:31,,0.31,,0.39,-,-
2021/10/14 6:34,,0.27,,0.37,-,-
2021/10/13 6:30,,0.26,1.4,,-,-
2021/10/12 6:30,,0.32,,0.32,-,-
2021/10/11 6:50,,0.29,0.34,,,1.9
2021/10/10 6:35,,0.24,0.43,,-,-
2021/10/9 6:48,,0.28,,0.34,-,-
2021/10/8 6:42,,0.32,0.35,,-,-
2021/10/7 6:43,,0.28,,0.32,-,-
2021/10/6 6:45,,0.32,,0.40,-,-
2021/10/5 6:40,,0.33,1.1,,-,-
2021/10/4 6:45,,0.32,0.64,,,1.8
2021/10/3 6:51,,0.33,1.1,,-,-
2021/10/1 7:15,,0.22,0.59,,-,-
2021/9/30 6:16,,0.30,0.51,,-,-
2021/9/29 6:18,,0.32,,0.39,-,-
2021/9/28 6:20,,0.24,0.32,,-,-
2021/9/27 6:40,,0.26,,0.38,,1.8
2021/9/26 6:20,,0.29,,0.26,-,-
2021/9/25 6:17,,0.30,,0.30,-,-
2021/9/24 6:19,,0.30,,0.34,-,-
2021/9/23 6:20,,0.23,,0.38,-,-
2021/9/22 6:18,,0.36,0.92,,-,-
2021/9/21 6:20,,0.27,0.27,,-,-
2021/9/20 6:41,,0.34,,0.32,,1.8
2021/9/19 6:21,,0.28,0.49,,-,-
2021/9/18 6:25,,0.37,,0.28,-,-
2021/9/17 6:17,,0.22,0.50,,-,-
2021/9/16 6:20,,0.30,0.35,,-,-
2021/9/15 6:18,,0.23,,0.34,-,-
2021/9/14 6:20,,0.31,,0.32,-,-
2021/9/13 6:32,,0.26,,0.32,2.9,
2021/9/12 6:20,,0.33,0.46,,-,-
2021/9/11 6:25,,0.24,,0.33,-,-
2021/9/10 6:18,,0.28,0.45,,-,-
2021/9/9 6:20,,0.22,1.0,,-,-
2021/9/8 6:38,,0.22,0.35,,1.7,
2021/9/7 6:25,,0.26,0.69,,-,-
2021/9/5 6:25,,0.28,0.97,,-,-
2021/9/4 6:21,,0.50,0.88,,-,-
2021/9/3 6:20,,0.29,0.54,,-,-
2021/9/2 6:20,,0.32,0.75,,-,-
2021/9/1 6:21,,0.24,,0.36,-,-
2021/8/31 6:20,,0.31,0.49,,-,-
2021/8/30 6:40,,0.27,,0.38,,1.7
2021/8/29 6:31,,0.31,0.68,,-,-
2021/8/28 6:18,,0.27,0.35,,-,-
2021/8/27 6:20,,0.33,0.63,,-,-
2021/8/26 6:18,,0.31,0.33,,-,-
2021/8/25 6:17,,0.31,0.41,,-,-
2021/8/24 6:16,,0.34,0.41,,-,-
2021/8/23 6:43,,0.27,,0.36,,1.7
2021/8/22 6:53,,0.29,0.37,,-,-
2021/8/21 6:25,,0.30,,0.26,-,-
2021/8/20 6:25,,0.30,,0.32,-,-
2021/8/19 6:20,,0.30,2.6,,-,-
2021/8/18 6:40,,0.28,,0.39,,1.7
2021/8/17 6:25,,0.30,0.77,,-,-
2021/8/14 6:29,,0.38,2.1,,-,-
2021/8/13 6:26,,0.34,0.45,,-,-
2021/8/12 6:25,,0.31,0.38,,-,-
2021/8/11 6:30,,0.32,0.78,,-,-
2021/8/10 6:25,,0.31,0.51,,-,-
2021/8/9 6:37,,0.31,1.1,,1.9,
2021/8/8 6:36,,0.33,0.65,,-,-
2021/8/7 6:19,,0.37,0.48,,-,-
2021/8/6 6:20,,0.36,0.60,,-,-
2021/8/5 6:17,,0.29,0.93,,-,-
2021/8/4 6:20,,0.26,0.67,,-,-
2021/8/3 6:25,,0.27,0.70,,-,-
2021/8/2 6:36,,0.27,,0.33,,1.8
2021/8/1 6:25,,0.34,,0.35,-,-
2021/7/31 6:25,,0.27,0.76,,-,-
2021/7/30 6:16,,0.29,0.84,,-,-
2021/7/29 6:25,,0.28,1.1,,-,-
2021/7/28 6:30,,0.30,2.9,,-,-
2021/7/26 6:31,,0.21,0.36,,,1.7
2021/7/25 6:27,,0.27,,0.27,-,-
2021/7/24 6:27,,0.28,,0.23,-,-
2021/7/23 6:19,,0.29,,0.28,-,-
2021/7/22 6:20,,0.32,0.34,,-,-
2021/7/21 6:20,,0.37,0.40,,-,-
2021/7/20 6:17,,0.28,0.36,,-,-
2021/7/19 6:37,,0.25,0.57,,2.6,
2021/7/18 6:36,,0.30,0.82,,-,-
2021/7/17 6:20,,0.25,0.63,,-,-
2021/7/16 6:29,,0.28,0.42,,-,-
2021/7/15 6:17,,0.23,,0.27,-,-
2021/7/14 6:19,,0.39,,0.31,-,-
2021/7/13 6:18,,0.36,,0.29,-,-
2021/7/12 6:30,,0.30,0.47,,2.2,
2021/7/11 7:32,,0.32,,0.40,-,-
2021/7/10 6:20,,0.32,1.0,,-,-
2021/7/9 6:19,,0.28,,0.30,-,-
2021/7/8 6:17,,0.32,0.59,,-,-
2021/7/7 6:15,,0.30,2.0,,-,-
2021/7/6 6:14,,0.27,0.53,,-,-
2021/7/5 6:33,,0.29,0.65,,,1.7
2021/7/4 6:42,,0.27,0.65,,-,-
2021/7/3 6:17,,0.26,0.63,,-,-
2021/7/2 6:15,,0.24,0.42,,-,-
2021/7/1 6:16,,0.30,0.47,,-,-
2021/6/30 6:16,,0.30,0.42,,-,-
2021/6/29 6:17,,0.30,,0.34,-,-
2021/6/28 6:31,,0.28,,0.32,,1.7
2021/6/27 6:32,,0.29,0.72,,-,-
2021/6/26 6:15,,0.31,0.43,,-,-
2021/6/25 6:16,,0.30,0.46,,-,-
2021/6/24 6:15,,0.24,,0.39,-,-
2021/6/23 6:17,,0.30,,0.31,-,-
2021/6/22 6:16,,0.38,0.46,,-,-
2021/6/21 6:33,,0.33,,0.38,1.8,
2021/6/20 6:47,,0.30,0.59,,-,-
2021/6/19 6:30,,0.29,,0.33,-,-
2021/6/18 6:20,,0.35,,0.30,-,-
2021/6/17 6:17,,0.31,,0.23,-,-
2021/6/16 6:18,,0.29,,0.35,-,-
2021/6/15 6:28,,0.36,,0.25,-,-
2021/6/14 6:34,,0.35,,0.32,,1.6
2021/6/13 6:30,,0.26,0.40,,-,-
2021/6/12 6:20,,0.40,0.54,,-,-
2021/6/11 6:14,,0.31,,0.32,-,-
2021/6/10 6:17,,0.24,,0.32,-,-
2021/6/9 6:22,,0.26,0.61,,-,-
2021/6/8 6:25,,0.33,0.45,,-,-
2021/6/7 6:26,,0.28,0.44,,,1.7
2021/6/6 6:37,,0.30,0.73,,-,-
2021/6/5 6:47,,0.28,,0.30,-,-
2021/6/3 6:25,,0.23,,0.33,-,-
2021/6/2 6:18,,0.32,,0.26,-,-
2021/6/1 6:22,,0.34,0.42,,-,-
2021/5/31 7:01,,0.21,0.38,,2.0,
2021/5/30 7:47,,0.21,0.35,,-,-
2021/5/29 6:30,,0.35,,0.29,-,-
2021/5/28 6:37,,0.34,,0.33,-,-
2021/5/27 6:35,,0.40,0.78,,-,-
2021/5/26 7:15,,0.32,0.48,,-,-
2021/5/25 7:18,,0.24,,0.30,-,-
2021/5/24 7:21,,0.27,1.0,,,1.6
2021/5/23 7:07,,0.35,0.36,,-,-
2021/5/22 7:02,,0.40,0.72,,-,-
2021/5/21 6:38,,0.31,,0.39,-,-
2021/5/20 6:42,,0.22,0.52,,-,-
2021/5/19 7:21,,0.37,0.38,,,1.8
2021/5/18 7:00,,0.27,0.41,,-,-
2021/5/16 6:50,,0.29,,0.30,-,-
2021/5/15 6:47,,0.42,1.2,,-,-
2021/5/14 6:45,,0.31,1.0,,-,-
2021/5/13 6:57,,0.33,,0.33,-,-
2021/5/12 6:58,,0.35,0.50,,-,-
2021/5/11 6:57,,0.27,,0.32,-,-
2021/5/10 6:57,,0.32,,0.31,,1.6
2021/5/9 6:37,,0.27,0.48,,-,-
2021/5/8 6:52,,0.29,,0.33,-,-
2021/5/7 7:15,,0.28,0.64,,-,-
2021/5/6 7:00,,0.29,0.31,,-,-
2021/5/5 6:57,,0.33,0.36,,-,-
2021/5/4 6:55,,0.38,,0.34,-,-
2021/5/3 7:02,,0.43,0.55,,2.3,
2021/5/2 6:32,,0.26,,0.35,-,-
2021/5/1 6:37,,0.34,,0.35,-,-
2021/4/30 6:52,,0.39,1.2,,-,-
2021/4/29 6:43,,0.35,0.39,,-,-
2021/4/28 7:14,,0.36,0.39,,-,-
2021/4/27 7:15,,0.36,0.50,,-,-
2021/4/26 7:25,,0.37,,0.33,,1.6
2021/4/25 6:55,,0.32,0.51,,-,-
2021/4/24 6:45,,0.27,0.34,,-,-
2021/4/23 6:42,,0.26,,0.31,-,-
2021/4/22 6:38,,0.29,,0.35,-,-
2021/4/21 7:18,,0.33,,0.34,-,-
2021/4/20 7:04,,0.33,,0.31,-,-
2021/4/19 7:31,,0.20,0.48,,,1.6
2021/4/18 7:15,,0.36,0.83,,-,-
2021/4/17 6:38,,0.21,,0.37,-,-
2021/4/16 7:14,,0.34,0.73,,-,-
2021/4/15 7:10,,0.32,0.65,,-,-
2021/4/14 6:45,,0.34,0.38,,-,-
2021/4/13 6:55,,0.37,,0.36,-,-
2021/4/12 7:27,,0.35,,0.32,1.6,
2021/4/11 7:13,,0.28,0.34,,-,-
2021/4/10 6:40,,0.28,0.33,,-,-
2021/4/9 7:11,,0.32,,0.32,-,-
2021/4/8 7:10,,0.33,,0.32,-,-
2021/4/7 7:29,,0.35,,0.26,,1.6
2021/4/4 6:57,,0.35,0.42,,-,-
2021/4/3 7:20,,0.28,0.43,,-,-
2021/4/2 7:20,,0.27,0.34,,-,-
2021/4/1 7:22,,0.24,,0.32,-,-
2021/3/31 7:48,,0.33,,0.36,,1.6
2021/3/30 7:02,,0.27,0.53,,-,-
2021/3/29 7:22,,0.26,1.2,,-,-
2021/3/28 6:43,,0.29,,0.29,-,-
2021/3/27 6:52,,0.28,,0.31,-,-
2021/3/26 6:30,,0.26,0.24,,-,-
2021/3/25 6:42,,0.32,,0.34,-,-
2021/3/24 7:32,,0.30,0.40,,,1.7
2021/3/23 7:17,,0.24,0.72,,-,-
2021/3/22 7:01,,0.27,0.39,,-,-
2021/3/21 6:52,,0.27,,0.33,-,-
2021/3/20 6:35,,0.33,,0.29,-,-
2021/3/19 6:42,,0.29,,0.31,-,-
2021/3/18 6:35,,0.38,,0.32,-,-
