File Creation Date,2025-11-17
Sampling Location,In front of docking area

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2022/11/3 7:20,,0.26,0.62,,-,-
2022/11/2 7:38,,0.30,0.64,,-,-
2022/11/1 7:35,,0.27,0.61,,-,-
2022/10/31 7:12,,0.30,,0.30,,1.9
2022/10/30 7:20,,0.29,,0.35,-,-
2022/10/29 7:30,,0.27,0.32,,-,-
2022/10/28 7:15,,0.30,0.46,,-,-
2022/10/27 7:15,,0.22,0.75,,-,-
2022/10/26 7:20,,0.31,,0.33,-,-
2022/10/25 7:30,,0.33,0.39,,-,-
2022/10/24 7:20,,0.34,,0.39,,1.8
2022/10/23 7:08,,0.31,,0.33,-,-
2022/10/22 7:45,,0.32,,0.29,-,-
2022/10/21 7:05,,0.23,,0.32,-,-
2022/10/20 7:20,,0.25,,0.36,-,-
2022/10/19 7:40,,0.32,,0.40,-,-
2022/10/18 7:20,,0.33,0.37,,-,-
2022/10/17 7:17,,0.20,0.44,,,1.7
2022/10/16 7:20,,0.40,,0.35,-,-
2022/10/15 7:33,,0.28,,0.32,-,-
2022/10/14 7:25,,0.30,,0.33,-,-
2022/10/13 7:05,,0.34,,0.36,-,-
2022/10/12 7:40,,0.30,,0.37,,1.8
2022/10/11 7:15,,0.31,0.39,,-,-
2022/10/10 7:25,,0.29,0.67,,-,-
2022/10/9 7:05,,0.27,0.65,,-,-
2022/10/8 7:30,,0.31,0.71,,-,-
2022/10/7 7:40,,0.28,0.41,,-,-
2022/10/6 7:26,,0.36,0.33,,-,-
2022/10/5 7:12,,0.24,0.34,,-,-
2022/10/4 7:12,,0.27,0.49,,-,-
2022/10/3 7:26,,0.34,,0.29,,1.8
2022/10/2 7:35,,0.34,0.31,,-,-
2022/10/1 7:30,,0.30,,0.32,-,-
2022/9/30 7:44,,0.21,,0.32,-,-
2022/9/29 7:40,,0.28,,0.33,-,-
2022/9/28 7:40,,0.30,0.43,,-,-
2022/9/27 7:50,,0.25,0.63,,-,-
2022/9/26 7:25,,0.31,0.39,,,1.7
2022/9/25 7:35,,0.28,1.1,,-,-
2022/9/24 7:35,,0.23,1.3,,-,-
2022/9/23 7:25,,0.31,0.52,,-,-
2022/9/22 7:25,,0.30,,0.30,-,-
2022/9/21 7:29,,0.25,0.78,,-,-
2022/9/19 7:25,,0.26,0.67,,,1.7
2022/9/18 7:45,,0.32,,0.31,-,-
2022/9/17 7:33,,0.33,,0.28,-,-
2022/9/16 7:40,,0.29,,0.33,-,-
2022/9/15 7:41,,0.34,,0.30,-,-
2022/9/14 7:25,,0.27,,0.31,-,-
2022/9/13 7:25,,0.30,,0.33,-,-
2022/9/12 7:29,,0.31,0.52,,,1.9
2022/9/11 7:30,,0.28,0.40,,-,-
2022/9/10 7:36,,0.27,,0.37,-,-
2022/9/9 7:30,,0.32,,0.38,-,-
2022/9/8 8:15,,0.29,0.43,,-,-
2022/9/7 7:55,,0.27,0.51,,-,-
2022/9/6 7:35,,0.30,0.33,,-,-
2022/9/5 7:20,,0.28,,0.35,,1.9
2022/9/4 7:05,,0.28,,0.30,-,-
2022/9/3 7:20,,0.32,,0.26,-,-
2022/9/2 7:36,,0.30,,0.38,-,-
2022/9/1 7:30,,0.23,0.59,,-,-
2022/8/31 7:40,,0.37,,0.38,-,-
2022/8/30 7:43,,0.29,,0.33,-,-
2022/8/29 7:40,,0.20,0.42,,,1.7
2022/8/28 7:22,,0.25,1.4,,-,-
2022/8/27 7:26,,0.31,0.41,,-,-
2022/8/26 8:05,,0.28,0.37,,-,-
2022/8/25 7:25,,0.30,0.37,,-,-
2022/8/24 7:50,,0.34,0.40,,-,-
2022/8/23 7:35,,0.31,,0.35,-,-
2022/8/22 7:35,,0.29,0.33,,2.4,
2022/8/21 7:20,,0.35,,0.32,-,-
2022/8/20 7:40,,0.30,,0.36,-,-
2022/8/19 7:23,,0.33,,0.31,-,-
2022/8/18 7:30,,0.33,,0.31,-,-
2022/8/17 7:25,,0.25,,0.31,,1.9
2022/8/16 7:21,,0.30,0.56,,-,-
2022/8/15 7:30,,0.26,0.57,,-,-
2022/8/14 7:38,,0.27,0.33,,-,-
2022/8/13 7:25,,0.26,0.55,,-,-
2022/8/12 7:23,,0.35,0.63,,-,-
2022/8/11 7:15,,0.25,0.51,,-,-
2022/8/10 7:55,,0.27,1.9,,-,-
2022/8/9 7:25,,0.33,0.60,,-,-
2022/8/8 7:28,,0.30,0.58,,4.9,
2022/8/7 7:25,,0.34,0.45,,-,-
2022/8/6 7:31,,0.28,0.31,,-,-
2022/8/5 7:30,,0.34,,0.29,-,-
2022/8/4 8:03,,0.35,0.60,,-,-
2022/8/3 7:31,,0.37,,0.34,-,-
2022/8/2 7:29,,0.32,1.0,,-,-
2022/8/1 7:30,,0.36,,0.32,,1.8
2022/7/31 7:25,,0.35,0.93,,-,-
2022/7/30 7:20,,0.30,0.45,,-,-
2022/7/29 7:17,,0.25,0.49,,-,-
2022/7/28 7:35,,0.32,0.41,,-,-
2022/7/27 7:25,,0.30,0.66,,-,-
2022/7/26 7:30,,0.34,0.34,,-,-
2022/7/25 7:30,,0.33,0.55,,2.2,
2022/7/24 7:40,,0.29,0.96,,-,-
2022/7/23 7:48,,0.34,1.9,,-,-
2022/7/22 7:32,,0.25,0.80,,-,-
2022/7/21 7:30,,0.32,,0.31,-,-
2022/7/20 7:37,,0.31,0.41,,-,-
2022/7/19 7:46,,0.30,,0.25,-,-
2022/7/18 7:36,,0.25,0.51,,4.2,
2022/7/17 7:25,,0.49,0.88,,-,-
2022/7/16 7:35,,0.30,2.3,,-,-
2022/7/15 7:51,,0.33,0.62,,-,-
2022/7/14 7:35,,0.25,0.47,,2.1,
2022/7/13 7:36,,0.27,2.0,,-,-
2022/7/12 7:36,,0.34,1.1,,-,-
2022/7/11 7:40,,0.22,0.84,,-,-
2022/7/10 7:33,,0.26,0.76,,-,-
2022/7/9 7:54,,0.28,0.33,,-,-
2022/7/8 6:40,,0.29,,0.35,-,-
2022/7/7 7:25,,0.33,0.31,,-,-
2022/7/6 7:48,,0.24,,0.29,-,-
2022/7/5 7:37,,0.29,0.56,,-,-
2022/7/4 7:45,,0.36,,0.40,5.8,
2022/7/3 7:35,,0.32,0.50,,-,-
2022/7/2 7:46,,0.27,0.33,,-,-
2022/7/1 7:30,,0.29,,0.33,-,-
2022/6/30 7:42,,0.34,,0.27,-,-
2022/6/29 7:46,,0.28,0.38,,-,-
2022/6/28 7:23,,0.35,0.41,,-,-
2022/6/27 7:15,,0.24,0.45,,,2.0
2022/6/26 7:18,,0.36,0.46,,-,-
2022/6/25 7:30,,0.23,0.60,,-,-
2022/6/24 7:35,,0.32,,0.39,-,-
2022/6/23 7:30,,0.21,0.29,,-,-
2022/6/22 7:15,,0.29,0.52,,-,-
2022/6/21 7:27,,0.23,,0.27,-,-
2022/6/20 7:28,,0.33,0.37,,,1.9
2022/6/19 7:25,,0.33,,0.33,-,-
2022/6/18 7:40,,0.25,0.31,,-,-
2022/6/17 7:40,,0.31,0.95,,-,-
2022/6/16 7:42,,0.32,0.51,,-,-
2022/6/15 7:33,,0.31,1.2,,-,-
2022/6/14 7:40,,0.26,0.55,,-,-
2022/6/13 7:32,,0.34,0.55,,,1.8
2022/6/12 7:45,,0.28,3.2,,-,-
2022/6/11 7:22,,0.32,0.47,,-,-
2022/6/10 7:40,,0.29,0.33,,,1.9
2022/6/9 7:45,,0.37,0.55,,-,-
2022/6/8 8:01,,0.29,0.82,,-,-
2022/6/6 7:38,,0.24,,0.30,-,-
2022/6/5 7:25,,0.31,,0.36,-,-
2022/6/4 7:30,,0.39,0.53,,-,-
2022/6/3 8:03,,0.28,0.45,,-,-
2022/6/2 7:08,,0.29,,0.30,-,-
2022/6/1 7:36,,0.32,,0.36,-,-
2022/5/31 7:43,,0.31,0.47,,-,-
2022/5/30 8:11,,0.31,0.71,,,1.8
2022/5/29 7:23,,0.28,1.8,,-,-
2022/5/28 7:31,,0.32,1.5,,-,-
2022/5/27 7:45,,0.27,2.7,,-,-
2022/5/26 7:20,,0.30,,0.27,-,-
2022/5/25 7:35,,0.23,0.38,,-,-
2022/5/24 7:50,,0.31,,0.28,-,-
2022/5/23 8:16,,0.32,,0.30,,2.1
2022/5/22 7:20,,0.26,0.41,,-,-
2022/5/21 7:28,,0.25,,0.28,-,-
2022/5/20 7:31,,0.29,,0.30,-,-
2022/5/19 7:28,,0.29,,0.30,-,-
2022/5/18 7:23,,0.25,,0.32,-,-
2022/5/17 7:50,,0.27,0.32,,-,-
2022/5/16 7:40,,0.36,,0.38,1.9,
2022/5/15 7:23,,0.32,0.41,,-,-
2022/5/14 7:54,,0.35,1.1,,-,-
2022/5/13 7:37,,0.32,0.75,,-,-
2022/5/12 7:40,,0.27,0.32,,-,-
2022/5/11 7:57,,0.21,,0.32,-,-
2022/5/10 8:05,,0.27,,0.34,-,-
2022/5/9 8:17,,0.17,0.31,,,1.6
2022/5/8 7:15,,0.29,,0.26,-,-
2022/5/7 7:20,,0.29,,0.34,-,-
2022/5/6 7:15,,0.32,,0.33,-,-
2022/5/5 7:40,,0.30,,0.28,-,-
2022/5/4 7:16,,0.31,,0.34,-,-
2022/5/3 7:55,,0.21,0.33,,-,-
2022/5/2 7:45,,0.26,0.47,,,2.0
2022/5/1 7:48,,0.26,0.52,,-,-
2022/4/30 7:40,,0.30,0.52,,-,-
2022/4/29 8:11,,0.27,,0.31,-,-
2022/4/28 8:06,,0.22,,0.23,-,-
2022/4/27 7:45,,0.21,0.30,,-,-
2022/4/26 7:55,,0.29,,0.31,-,-
2022/4/25 8:25,,0.29,0.49,,,2.1
2022/4/24 7:43,,0.18,,0.30,-,-
2022/4/23 7:20,,0.26,,0.31,-,-
2022/4/22 7:50,,0.25,,0.30,-,-
2022/4/21 7:33,,0.29,0.36,,-,-
2022/4/20 7:42,,0.26,1.6,,2.4,
2022/4/19 7:24,,0.27,,0.32,-,-
2022/4/18 7:45,,0.31,0.34,,-,-
2022/4/17 7:38,,0.42,,0.53,-,-
2022/4/16 7:47,,0.59,,0.47,-,-
2022/4/15 7:44,,0.58,,0.52,-,-
2022/4/14 7:45,,0.46,,0.39,-,-
2022/4/13 7:40,,0.52,,0.39,-,-
2022/4/12 8:00,,0.51,,0.54,-,-
2022/4/11 7:37,,0.58,,0.48,,1.7
2022/4/10 7:40,,0.48,,0.51,-,-
2022/4/9 7:35,,0.51,,0.56,-,-
2022/4/8 8:15,,0.56,,0.56,-,-
2022/4/7 7:53,,0.47,,0.51,-,-
2022/4/6 7:45,,0.56,0.93,,-,-
2022/4/5 7:35,,0.45,,0.50,-,-
2022/4/4 8:05,,0.55,,0.41,,1.6
2022/4/3 8:15,,0.40,,0.55,-,-
2022/4/2 8:11,,0.34,,0.56,-,-
2022/4/1 8:12,,0.42,,0.50,-,-
2022/3/31 7:50,,0.58,,0.55,-,-
2022/3/30 7:41,,0.52,,0.49,-,-
2022/3/29 7:30,,0.52,,0.52,-,-
2022/3/28 8:00,,0.42,,0.55,,1.5
2022/3/27 7:25,,0.65,,0.54,-,-
2022/3/26 7:15,,0.50,,0.55,-,-
2022/3/25 7:35,,0.43,,0.41,-,-
2022/3/24 7:42,,0.49,,0.54,-,-
2022/3/23 8:20,,0.55,0.49,,-,-
2022/3/22 7:05,,0.47,,0.57,-,-
2022/3/21 7:30,,0.64,,0.45,,1.7
2022/3/20 8:00,,0.52,1.1,,-,-
2022/3/19 8:07,,0.42,0.87,,-,-
2022/3/18 7:52,,0.49,,0.46,-,-
2022/3/17 7:22,,0.63,,0.52,-,-
2022/3/16 7:55,,0.51,,0.53,-,-
2022/3/15 7:15,,0.51,,0.40,-,-
2022/3/14 7:50,,0.60,,0.48,,1.8
2022/3/13 7:50,,0.43,,0.54,-,-
2022/3/12 7:05,,0.50,,0.45,-,-
2022/3/11 7:22,,0.54,,0.58,-,-
2022/3/10 7:37,,0.43,,0.59,-,-
2022/3/9 7:10,,0.42,,0.53,-,-
2022/3/8 7:40,,0.54,,0.51,-,-
2022/3/7 8:05,,0.62,,0.42,,1.8
2022/3/6 7:53,,0.61,,0.52,-,-
2022/3/5 7:30,,0.60,0.51,,-,-
2022/3/4 7:15,,0.51,,0.49,-,-
2022/3/3 7:41,,0.43,,0.41,-,-
2022/3/2 7:18,,0.51,,0.46,-,-
2022/3/1 7:33,,0.43,,0.49,-,-
2022/2/28 7:38,,0.50,,0.52,,1.6
2022/2/27 8:05,,0.58,,0.55,-,-
2022/2/26 7:05,,0.60,,0.50,-,-
2022/2/25 8:00,,0.48,,0.55,-,-
2022/2/24 7:26,,0.68,,0.39,-,-
2022/2/23 7:40,,0.53,,0.62,-,-
2022/2/22 7:41,,0.43,,0.39,-,-
2022/2/21 7:30,,0.51,,0.56,,1.6
2022/2/20 7:30,,0.50,0.54,,-,-
2022/2/19 7:05,,0.57,0.66,,-,-
2022/2/18 7:30,,0.68,,0.57,-,-
2022/2/17 7:40,,0.47,,0.63,-,-
2022/2/16 7:23,,0.54,,0.60,-,-
2022/2/15 7:20,,0.43,,0.58,-,-
2022/2/14 7:44,,0.50,,0.67,,1.7
2022/2/13 7:37,,0.50,,0.54,-,-
2022/2/12 7:32,,0.47,,0.54,-,-
2022/2/11 7:30,,0.49,,0.47,-,-
2022/2/10 8:00,,0.52,,0.50,-,-
2022/2/9 7:48,,0.45,,0.50,-,-
2022/2/8 7:28,,0.62,,0.50,-,-
2022/2/7 7:40,,0.43,,0.42,,1.9
2022/2/6 7:33,,0.55,,0.60,-,-
2022/2/5 7:15,,0.42,,0.43,-,-
2022/2/4 7:23,,0.48,,0.55,-,-
2022/2/3 7:42,,0.42,,0.65,-,-
2022/2/2 7:17,,0.57,,0.52,-,-
2022/2/1 7:10,,0.55,,0.46,-,-
2022/1/31 7:40,,0.53,,0.58,,1.7
2022/1/30 7:35,,0.55,,0.58,-,-
2022/1/29 7:05,,0.35,,0.52,-,-
2022/1/28 7:20,,0.50,,0.60,-,-
2022/1/27 7:10,,0.48,,0.48,-,-
2022/1/26 7:25,,0.47,,0.58,-,-
2022/1/25 7:05,,0.38,,0.53,-,-
2022/1/24 7:10,,0.51,0.51,,,1.6
2022/1/23 7:35,,0.55,0.68,,-,-
2022/1/22 7:05,,0.49,,0.46,-,-
2022/1/21 7:30,,0.53,0.44,,-,-
2022/1/20 7:10,,0.56,,0.55,-,-
2022/1/19 7:10,,0.55,,0.58,-,-
2022/1/18 7:18,,0.53,,0.46,-,-
2022/1/17 7:10,,0.47,,0.45,,1.8
2022/1/15 7:40,,0.45,,0.50,-,-
2022/1/14 7:40,,0.43,,0.50,-,-
2022/1/13 7:28,,0.60,,0.47,-,-
2022/1/12 7:35,,0.48,,0.62,-,-
2022/1/11 7:26,,0.48,,0.66,-,-
2022/1/10 7:35,,0.50,0.53,,,1.9
2022/1/9 7:15,,0.43,,0.55,-,-
2022/1/8 7:52,,0.53,,0.41,-,-
2022/1/7 7:35,,0.35,,0.41,-,-
2022/1/6 7:39,,0.57,,0.50,-,-
2022/1/5 7:30,,0.54,,0.63,-,-
2022/1/4 8:16,,0.41,,0.46,-,-
2022/1/3 7:36,,0.45,,0.50,,2.0
2022/1/2 7:30,,0.44,,0.47,-,-
2022/1/1 7:15,,0.46,,0.50,-,-
2021/12/31 7:35,,0.60,,0.45,-,-
2021/12/30 7:30,,0.59,,0.52,-,-
2021/12/29 7:40,,0.63,,0.52,-,-
2021/12/28 8:10,,0.49,,0.43,-,-
2021/12/27 7:41,,0.55,,0.57,,1.8
2021/12/26 7:38,,0.53,,0.60,-,-
2021/12/25 7:25,,0.33,,0.50,-,-
2021/12/24 8:12,,0.47,,0.48,-,-
2021/12/23 7:25,,0.59,,0.55,-,-
2021/12/22 7:35,,0.46,,0.49,-,-
2021/12/21 7:55,,0.42,,0.57,-,-
2021/12/20 7:48,,0.38,,0.56,,1.8
2021/12/19 8:10,,0.41,,0.48,-,-
2021/12/18 7:55,,0.54,0.62,,-,-
2021/12/17 7:45,,0.46,,0.48,,1.9
2021/12/16 7:16,,0.35,,0.54,-,-
2021/12/15 7:33,,0.55,,0.61,-,-
2021/12/14 7:38,,0.40,,0.49,-,-
2021/12/13 7:37,,0.33,,0.55,-,-
2021/12/12 7:22,,0.49,0.57,,-,-
2021/12/11 7:45,,0.46,1.0,,-,-
2021/12/10 7:25,,0.61,0.96,,-,-
2021/12/9 7:43,,0.57,1.1,,-,-
2021/12/8 7:35,,0.57,,0.58,-,-
2021/12/7 7:55,,0.41,,0.63,-,-
2021/12/6 8:32,,0.47,,0.45,,1.7
2021/12/5 8:10,,0.52,,0.59,-,-
2021/12/4 8:50,,0.42,,0.55,-,-
2021/12/3 7:51,,0.45,,0.50,-,-
2021/12/2 8:15,,0.47,0.89,,-,-
2021/12/1 7:48,,0.38,2.7,,-,-
2021/11/30 8:17,,0.46,,0.59,-,-
2021/11/29 8:02,,0.69,,0.45,1.9,
2021/11/28 8:12,,0.59,,0.55,-,-
2021/11/27 8:10,,0.37,,0.52,-,-
2021/11/26 7:31,,0.57,,0.62,-,-
2021/11/25 7:55,,0.57,,0.58,-,-
2021/11/24 8:00,,0.53,,0.50,-,-
2021/11/23 7:35,,0.47,,0.55,-,-
2021/11/22 7:47,,0.49,,0.44,,1.7
2021/11/21 7:20,,0.40,,0.53,-,-
2021/11/20 7:55,,0.50,,0.44,-,-
2021/11/19 7:40,,0.38,0.37,,-,-
2021/11/18 7:52,,0.45,,0.61,-,-
2021/11/17 7:45,,0.52,,0.57,-,-
2021/11/16 7:31,,0.40,,0.54,-,-
2021/11/15 7:45,,0.55,,0.61,,1.4
2021/11/14 7:35,,0.55,,0.55,-,-
2021/11/13 8:25,,0.55,,0.52,-,-
2021/11/12 7:30,,0.52,0.57,,-,-
2021/11/11 7:40,,0.40,0.77,,-,-
2021/11/10 7:50,,0.59,0.78,,-,-
2021/11/9 8:20,,0.47,,0.59,-,-
2021/11/8 7:50,,0.43,,0.53,,1.7
2021/11/7 7:30,,0.52,0.72,,-,-
2021/11/6 7:55,,0.54,0.56,,-,-
2021/11/5 7:45,,0.43,0.65,,-,-
2021/11/4 7:40,,0.54,0.57,,-,-
2021/11/3 7:55,,0.48,,0.58,-,-
2021/11/2 7:40,,0.61,,0.61,-,-
2021/11/1 8:20,,0.45,,0.44,,1.6
2021/10/31 7:40,,0.50,,0.58,-,-
2021/10/30 7:40,,0.44,,0.48,-,-
2021/10/29 7:37,,0.51,,0.54,-,-
2021/10/28 7:40,,0.54,,0.59,-,-
2021/10/27 7:55,,0.45,0.79,,-,-
2021/10/26 7:45,,0.43,0.52,,-,-
2021/10/25 8:05,,0.32,,0.58,,1.6
2021/10/24 7:23,,0.49,,0.46,-,-
2021/10/23 7:30,,0.54,,0.49,-,-
2021/10/22 7:36,,0.62,,0.63,-,-
2021/10/21 7:40,,0.42,,0.48,-,-
2021/10/20 7:56,,0.35,0.54,,-,-
2021/10/19 8:10,,0.61,0.63,,-,-
2021/10/18 8:08,,0.34,,0.48,,1.7
2021/10/17 7:37,,0.47,,0.54,-,-
2021/10/16 7:47,,0.48,,0.55,-,-
2021/10/15 7:35,,0.46,0.60,,-,-
2021/10/14 7:35,,0.45,0.81,,-,-
2021/10/13 7:27,,0.50,0.91,,-,-
2021/10/12 7:45,,0.44,,0.45,-,-
2021/10/11 7:55,,0.60,0.71,,2.2,
2021/10/10 7:48,,0.62,0.54,,-,-
2021/10/9 7:50,,0.44,,0.46,-,-
2021/10/8 7:55,,0.54,,0.53,-,-
2021/10/7 7:38,,0.50,0.78,,-,-
2021/10/6 7:50,,0.51,0.58,,-,-
2021/10/5 8:15,,0.48,1.1,,-,-
2021/10/4 8:07,,0.66,0.81,,2.3,
2021/10/3 8:00,,0.60,1.1,,-,-
2021/10/2 7:50,,0.60,1.7,,-,-
2021/10/1 8:13,,0.42,1.3,,-,-
2021/9/30 7:25,,0.42,,0.50,-,-
2021/9/29 7:20,,0.33,0.41,,-,-
2021/9/28 7:54,,0.64,0.47,,-,-
2021/9/27 7:45,,0.60,,0.43,,1.6
2021/9/26 7:32,,0.39,0.65,,-,-
2021/9/25 7:30,,0.50,,0.49,-,-
2021/9/24 7:40,,0.52,,0.54,-,-
2021/9/23 8:00,,0.52,0.46,,-,-
2021/9/22 8:05,,0.51,,0.52,-,-
2021/9/21 7:28,,0.43,,0.64,-,-
2021/9/20 7:45,,0.37,0.52,,,1.5
2021/9/19 7:47,,0.51,,0.43,-,-
2021/9/18 7:55,,0.56,,0.53,-,-
2021/9/17 7:50,,0.35,0.61,,-,-
2021/9/16 8:05,,0.57,1.1,,-,-
2021/9/15 8:03,,0.56,,0.45,-,-
2021/9/14 7:40,,0.35,,0.53,-,-
2021/9/13 7:47,,0.55,,0.55,,1.6
2021/9/12 8:20,,0.57,0.88,,-,-
2021/9/11 8:06,,0.51,,0.57,-,-
2021/9/10 8:05,,0.48,,0.57,-,-
2021/9/9 7:45,,0.49,,0.56,-,-
2021/9/8 8:13,,0.57,0.43,,2.2,
2021/9/7 7:52,,0.27,1.1,,-,-
2021/9/6 7:35,,0.52,0.70,,-,-
2021/9/5 7:28,,0.62,,0.50,-,-
2021/9/4 8:25,,0.49,2.5,,-,-
2021/9/3 8:05,,0.62,0.49,,-,-
2021/9/2 8:20,,0.53,,0.60,-,-
2021/9/1 8:05,,0.62,,0.55,-,-
2021/8/31 7:22,,0.45,,0.50,-,-
2021/8/30 7:48,,0.34,0.68,,1.9,
2021/8/29 8:13,,0.55,0.53,,-,-
2021/8/28 6:50,,0.44,,0.43,-,-
2021/8/27 8:05,,0.48,,0.52,-,-
2021/8/26 7:27,,0.64,1.4,,-,-
2021/8/25 7:55,,0.45,0.61,,-,-
2021/8/24 7:30,,0.45,,0.62,-,-
2021/8/23 8:10,,0.49,2.6,,,1.6
2021/8/22 7:55,,0.60,,0.62,-,-
2021/8/21 7:14,,0.43,0.43,,-,-
2021/8/20 7:50,,0.46,1.1,,-,-
2021/8/19 7:37,,0.62,1.5,,-,-
2021/8/18 7:55,,0.65,4.1,,2.0,
2021/8/17 8:07,,0.39,0.75,,-,-
2021/8/16 8:00,,0.41,,0.55,-,-
2021/8/14 7:50,,0.64,0.55,,-,-
2021/8/13 7:50,,0.52,,0.54,-,-
2021/8/12 7:53,,0.50,0.37,,-,-
2021/8/11 7:45,,0.60,,0.54,-,-
2021/8/10 8:05,,0.60,1.2,,-,-
2021/8/9 7:30,,0.52,2.8,,,1.6
2021/8/8 8:20,,0.60,,0.55,-,-
2021/8/7 8:30,,0.74,,0.58,-,-
2021/8/6 8:15,,0.56,,0.52,-,-
2021/8/5 7:17,,0.48,,0.52,-,-
2021/8/4 7:48,,0.33,,0.48,-,-
2021/8/3 8:00,,0.52,0.75,,-,-
2021/8/2 8:07,,0.43,1.4,,1.6,
2021/8/1 7:52,,0.52,1.0,,-,-
2021/7/31 7:35,,0.56,,0.58,-,-
2021/7/30 8:00,,0.49,1.0,,-,-
2021/7/29 7:11,,0.52,2.5,,-,-
2021/7/28 8:00,,0.54,8.5,,-,-
2021/7/27 7:45,,0.38,0.69,,-,-
2021/7/26 8:15,,0.53,,0.55,,1.6
2021/7/25 7:47,,0.59,1.3,,-,-
2021/7/24 7:40,,0.50,0.87,,-,-
2021/7/23 7:40,,0.49,,0.58,-,-
2021/7/22 7:45,,0.51,0.58,,-,-
2021/7/21 9:10,,0.66,,0.61,-,-
2021/7/20 8:15,,0.41,,0.58,-,-
2021/7/19 8:10,,0.44,,0.54,,1.6
2021/7/18 7:50,,0.51,0.71,,-,-
2021/7/17 7:53,,0.44,0.57,,-,-
2021/7/16 9:15,,0.59,0.98,,-,-
2021/7/15 7:42,,0.57,1.6,,-,-
2021/7/14 8:30,,0.43,,0.50,-,-
2021/7/13 7:40,,0.41,,0.50,-,-
2021/7/12 7:40,,0.40,0.41,,,1.5
2021/7/11 7:40,,0.51,1.1,,-,-
2021/7/10 7:40,,0.56,,0.55,-,-
2021/7/9 7:45,,0.50,0.70,,-,-
2021/7/8 7:12,,0.52,0.63,,-,-
2021/7/7 8:20,,0.59,1.8,,-,-
2021/7/6 8:34,,0.61,0.57,,-,-
2021/7/5 7:45,,0.57,1.4,,1.8,
2021/7/4 7:35,,0.52,,0.51,-,-
2021/7/3 7:46,,0.52,,0.46,-,-
2021/7/2 8:10,,0.54,0.50,,-,-
2021/7/1 8:00,,0.40,,0.57,-,-
2021/6/30 8:30,,0.43,1.9,,-,-
2021/6/29 7:18,,0.53,,0.55,-,-
2021/6/28 7:30,,0.57,,0.51,,1.7
2021/6/27 7:23,,0.59,,0.53,-,-
2021/6/26 7:30,,0.46,0.71,,-,-
2021/6/25 7:45,,0.51,,0.58,-,-
2021/6/24 7:10,,0.63,1.1,,-,-
2021/6/23 7:30,,0.60,0.69,,-,-
2021/6/22 7:10,,0.58,0.61,,-,-
2021/6/21 7:33,,0.51,,0.55,1.9,
2021/6/20 7:35,,0.46,,0.48,-,-
2021/6/19 7:45,,0.60,,0.51,-,-
2021/6/18 7:56,,0.67,,0.55,-,-
2021/6/17 7:15,,0.62,,0.56,-,-
2021/6/16 7:45,,0.58,,0.57,-,-
2021/6/15 7:55,,0.46,,0.53,-,-
2021/6/14 7:25,,0.70,0.83,,,1.6
2021/6/13 7:40,,0.41,,0.53,-,-
2021/6/12 7:35,,0.33,0.58,,-,-
2021/6/11 7:50,,0.53,,0.56,-,-
2021/6/10 7:15,,0.53,,0.49,-,-
2021/6/9 8:15,,0.49,,0.55,-,-
2021/6/8 7:03,,0.46,1.1,,-,-
2021/6/7 7:50,,0.40,,0.47,,1.6
2021/6/6 8:15,,0.49,0.53,,-,-
2021/6/5 8:00,,0.58,0.70,,-,-
2021/6/4 7:14,,0.45,0.48,,-,-
2021/6/3 7:50,,0.74,,0.62,-,-
2021/6/2 7:05,,0.53,0.55,,-,-
2021/6/1 8:28,,0.47,,0.45,-,-
2021/5/31 7:25,,0.60,0.74,,,1.6
2021/5/30 7:47,,0.42,,0.43,-,-
2021/5/29 7:55,,0.62,,0.48,-,-
2021/5/28 7:13,,0.46,,0.60,-,-
2021/5/27 7:22,,0.54,0.52,,-,-
2021/5/26 7:05,,0.42,0.61,,-,-
2021/5/25 7:10,,0.57,0.81,,-,-
2021/5/24 7:30,,0.45,0.56,,1.9,
2021/5/23 7:37,,0.64,5.9,,-,-
2021/5/22 8:00,,0.51,0.86,,-,-
2021/5/21 7:55,,0.41,0.61,,-,-
2021/5/20 7:15,,0.52,,0.54,-,-
2021/5/19 7:35,,0.64,,0.54,,1.6
2021/5/18 7:50,,0.59,0.63,,-,-
2021/5/17 7:35,,0.45,0.52,,-,-
2021/5/16 7:38,,0.66,1.0,,-,-
2021/5/15 7:45,,0.38,,0.50,-,-
2021/5/14 7:30,,0.40,,0.43,-,-
2021/5/13 7:05,,0.50,0.87,,-,-
2021/5/12 7:10,,0.43,0.51,,-,-
2021/5/11 7:30,,0.49,0.56,,-,-
2021/5/10 7:30,,0.58,,0.53,,1.6
2021/5/9 7:35,,0.60,,0.56,-,-
2021/5/8 7:20,,0.44,,0.46,-,-
2021/5/7 7:34,,0.64,0.58,,-,-
2021/5/6 7:40,,0.58,,0.52,-,-
2021/5/5 8:02,,0.58,,0.62,-,-
2021/5/4 8:00,,0.50,0.52,,-,-
2021/5/3 8:06,,0.47,0.43,,,1.9
2021/5/2 7:53,,0.39,1.8,,-,-
2021/5/1 7:45,,0.50,1.0,,-,-
2021/4/30 7:15,,0.52,0.88,,-,-
2021/4/29 7:35,,0.38,1.3,,-,-
2021/4/28 7:10,,0.52,0.75,,-,-
2021/4/27 7:15,,0.38,,0.50,-,-
2021/4/26 8:10,,0.46,,0.61,,1.7
