File Creation Date,2025-04-10
Sampling Location,Harbor entrance (T-0)

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2022/3/6 6:28,,0.50,,0.49,-,-
2022/3/5 6:15,,0.56,,0.40,-,-
2022/3/4 6:18,,0.53,,0.51,-,-
2022/3/3 6:16,,0.52,,0.52,-,-
2022/3/2 6:28,,0.44,,0.56,-,-
2022/3/1 6:13,,0.41,,0.58,-,-
2022/2/28 6:32,0.0053,,0.15,,,1.6
2022/2/27 6:14,,0.47,,0.43,-,-
2022/2/26 6:25,,0.57,,0.51,-,-
2022/2/25 6:21,,0.49,,0.60,-,-
2022/2/24 6:25,,0.41,,0.54,-,-
2022/2/23 6:23,,0.55,,0.54,-,-
2022/2/22 6:23,,0.44,,0.44,-,-
2022/2/21 6:44,0.0059,,0.18,,,1.6
2022/2/20 6:40,,0.48,,0.49,-,-
2022/2/19 6:15,,0.48,,0.40,-,-
2022/2/18 6:18,,0.62,,0.43,-,-
2022/2/16 6:23,,0.47,,0.43,-,-
2022/2/15 6:18,,0.57,,0.41,-,-
2022/2/14 6:53,0.0021,,0.080,,,1.7
2022/2/13 6:34,,0.50,,0.64,-,-
2022/2/12 6:13,,0.54,,0.54,-,-
2022/2/11 6:48,,0.45,,0.54,-,-
2022/2/10 6:22,,0.36,,0.56,-,-
2022/2/9 6:18,,0.58,,0.44,-,-
2022/2/8 6:30,,0.58,,0.41,-,-
2022/2/7 6:43,0.0035,,0.11,,,1.9
2022/2/6 6:24,,0.44,,0.54,-,-
2022/2/5 6:30,,0.51,,0.49,-,-
2022/2/4 6:21,,0.57,,0.43,-,-
2022/2/3 6:23,,0.53,,0.53,-,-
2022/2/2 6:52,,0.42,,0.53,-,-
2022/2/1 6:55,,0.51,,0.51,-,-
2022/1/31 6:44,0.0033,,0.10,,,1.7
2022/1/30 6:33,,0.55,,0.51,-,-
2022/1/29 6:23,,0.55,,0.60,-,-
2022/1/28 6:38,,0.61,,0.57,-,-
2022/1/27 6:33,,0.38,,0.56,-,-
2022/1/26 6:43,,0.56,,0.45,-,-
2022/1/25 6:33,,0.49,,0.48,-,-
2022/1/24 6:47,0.0014,,0.042,,,1.6
2022/1/23 6:53,,0.57,,0.46,-,-
2022/1/22 6:33,,0.43,,0.53,-,-
2022/1/21 6:28,,0.53,,0.48,-,-
2022/1/20 6:25,,0.57,,0.56,-,-
2022/1/19 6:28,,0.42,0.50,,-,-
2022/1/18 6:33,,0.44,,0.51,-,-
2022/1/17 6:40,,0.0012,0.034,,,1.8
2022/1/15 6:30,,0.47,,0.49,-,-
2022/1/14 6:28,,0.53,,0.54,-,-
2022/1/13 6:38,,0.45,,0.54,-,-
2022/1/11 6:28,,0.59,,0.51,-,-
2022/1/10 6:33,,0.0013,0.028,,,1.9
2022/1/9 6:33,,0.51,,0.61,-,-
2022/1/8 6:32,,0.48,,0.48,-,-
2022/1/7 6:23,,0.57,,0.46,-,-
2022/1/6 6:38,,0.43,,0.60,-,-
2022/1/5 6:23,,0.58,,0.45,-,-
2022/1/4 6:34,,0.44,,0.62,-,-
2022/1/3 6:45,0.0022,,0.073,,,2.0
2022/1/2 6:32,,0.69,,0.60,-,-
2022/1/1 6:29,,0.47,,0.52,-,-
2021/12/31 6:32,,0.46,,0.45,-,-
2021/12/30 6:23,,0.54,,0.41,-,-
2021/12/29 6:32,,0.41,,0.51,-,-
2021/12/28 6:24,,0.43,,0.56,-,-
2021/12/27 6:36,0.0020,,0.060,,,1.8
2021/12/26 6:58,,0.55,,0.55,-,-
2021/12/25 6:26,,0.45,,0.54,-,-
2021/12/24 6:28,,0.47,,0.36,-,-
2021/12/23 6:33,,0.46,,0.45,-,-
2021/12/22 6:26,,0.49,,0.49,-,-
2021/12/21 6:36,,0.55,,0.43,-,-
2021/12/20 6:50,0.0033,,0.11,,,1.8
2021/12/19 6:43,,0.60,,0.51,-,-
2021/12/18 6:33,,0.47,,0.43,-,-
2021/12/17 6:49,0.0050,,0.17,,,1.8
2021/12/16 6:32,,0.54,,0.49,-,-
2021/12/15 6:38,,0.40,,0.54,-,-
2021/12/14 7:13,,0.57,,0.55,-,-
2021/12/13 6:43,,0.43,0.62,,-,-
2021/12/12 6:32,,0.62,,0.52,-,-
2021/12/11 6:41,,0.35,,0.51,-,-
2021/12/7 6:28,,0.40,,0.49,-,-
2021/12/6 6:44,0.0020,,0.058,,,1.7
2021/12/5 6:32,,0.47,,0.51,-,-
2021/12/4 6:28,,0.47,,0.56,-,-
2021/12/3 6:40,,0.39,0.49,,-,-
2021/12/2 6:33,,0.49,0.57,,-,-
2021/11/30 6:29,,0.55,,0.52,-,-
2021/11/29 6:52,0.0014,,0.039,,,1.6
2021/11/28 6:32,,0.37,,0.56,-,-
2021/11/27 6:33,,0.42,,0.58,-,-
2021/11/26 6:33,,0.54,,0.52,-,-
2021/11/25 6:38,,0.61,,0.54,-,-
2021/11/24 6:43,,0.47,,0.43,-,-
2021/11/23 6:33,,0.43,,0.59,-,-
2021/11/22 6:52,0.0016,,0.045,,,1.7
2021/11/21 6:43,,0.46,,0.39,-,-
2021/11/20 6:26,,0.37,,0.40,-,-
2021/11/19 6:32,,0.47,0.75,,-,-
2021/11/18 6:24,,0.43,,0.56,-,-
2021/11/17 6:24,,0.44,,0.46,-,-
2021/11/16 6:26,,0.44,,0.54,-,-
2021/11/15 7:07,0.0066,,0.20,,,1.4
2021/11/14 6:47,,0.44,,0.51,-,-
2021/11/13 6:26,,0.40,,0.51,-,-
2021/11/12 6:27,,0.39,0.47,,-,-
2021/11/11 6:26,,0.32,0.72,,-,-
2021/11/10 6:26,,0.37,1.0,,-,-
2021/11/9 6:25,,0.49,,0.43,-,-
2021/11/8 6:41,0.0025,,0.076,,,1.7
2021/11/7 6:28,,0.37,,0.48,-,-
2021/11/6 6:26,,0.56,,0.51,-,-
2021/11/5 6:27,,0.55,,0.63,-,-
2021/11/4 6:26,,0.50,,0.58,-,-
2021/11/3 6:41,,0.38,,0.46,-,-
2021/11/2 6:38,,0.39,0.50,,-,-
2021/11/1 6:48,0.0073,,0.21,,,1.6
2021/10/31 6:49,,0.52,,0.48,-,-
2021/10/30 6:26,,0.41,,0.54,-,-
2021/10/29 6:25,,0.42,,0.40,-,-
2021/10/28 6:28,,0.40,0.79,,-,-
2021/10/27 6:26,,0.47,1.4,,-,-
2021/10/25 6:49,0.0041,,0.12,,,1.6
2021/10/24 6:39,,0.47,,0.49,-,-
2021/10/23 6:23,,0.50,,0.53,-,-
2021/10/22 6:26,,0.64,,0.62,-,-
2021/10/21 6:24,,0.48,,0.53,-,-
2021/10/20 6:26,,0.47,,0.49,-,-
2021/10/19 6:28,,0.55,,0.51,-,-
2021/10/18 6:51,0.0087,,0.25,,,1.7
2021/10/17 6:37,,0.44,,0.65,-,-
2021/10/16 6:31,,0.61,,0.46,-,-
2021/10/15 6:29,,0.42,0.79,,-,-
2021/10/14 6:32,,0.41,,0.51,-,-
2021/10/13 6:28,,0.54,2.1,,-,-
2021/10/12 6:28,,0.42,,0.40,-,-
2021/10/11 6:47,0.0027,,0.073,,,1.5
2021/10/10 6:33,,0.57,,0.51,-,-
2021/10/9 6:46,,0.49,,0.53,-,-
2021/10/8 6:40,,0.55,,0.46,-,-
2021/10/7 6:41,,0.41,,0.48,-,-
2021/10/6 6:43,,0.37,,0.54,-,-
2021/10/5 6:38,,0.46,1.3,,-,-
2021/10/4 6:42,0.013,,0.33,,,1.6
2021/10/3 6:49,,0.59,0.86,,-,-
2021/10/1 7:13,,0.47,,0.50,-,-
2021/9/30 6:14,,0.51,,0.49,-,-
2021/9/29 6:16,,0.43,,0.55,-,-
2021/9/28 6:18,,0.40,,0.51,-,-
2021/9/27 6:37,,0.0013,0.019,,,1.6
2021/9/26 6:18,,0.47,,0.46,-,-
2021/9/25 6:15,,0.54,,0.46,-,-
2021/9/24 6:17,,0.57,,0.49,-,-
2021/9/23 6:18,,0.48,,0.54,-,-
2021/9/22 6:16,,0.58,0.76,,-,-
2021/9/21 6:18,,0.47,0.57,,-,-
2021/9/20 6:37,0.013,,0.33,,,1.5
2021/9/19 6:19,,0.52,,0.49,-,-
2021/9/18 6:23,,0.55,,0.46,-,-
2021/9/17 6:15,,0.42,,0.54,-,-
2021/9/16 6:18,,0.30,,0.52,-,-
2021/9/15 6:16,,0.60,,0.45,-,-
2021/9/14 6:18,,0.46,,0.54,-,-
2021/9/13 6:29,0.012,,0.30,,2.1,
2021/9/12 6:18,,0.57,,0.59,-,-
2021/9/11 6:23,,0.44,0.50,,-,-
2021/9/10 6:16,,0.42,,0.49,-,-
2021/9/9 6:18,,0.41,0.67,,-,-
2021/9/8 6:34,0.014,,0.37,,2.1,
2021/9/7 6:23,,0.56,0.75,,-,-
2021/9/5 6:23,,0.35,0.75,,-,-
2021/9/4 6:19,,0.52,2.1,,-,-
2021/9/3 6:18,,0.41,,0.56,-,-
2021/9/2 6:18,,0.48,0.76,,-,-
2021/9/1 6:19,,0.46,,0.43,-,-
2021/8/31 6:18,,0.49,,0.54,-,-
2021/8/30 6:37,0.0047,,0.14,,,1.8
2021/8/29 6:29,,0.43,,0.52,-,-
2021/8/28 6:16,,0.42,,0.53,-,-
2021/8/27 6:18,,0.57,,0.52,-,-
2021/8/26 6:16,,0.48,0.89,,-,-
2021/8/25 6:15,,0.53,,0.64,-,-
2021/8/24 6:14,,0.42,1.3,,-,-
2021/8/23 6:39,,0.0012,0.018,,,1.6
2021/8/22 6:50,,0.49,,0.46,-,-
2021/8/21 6:23,,0.54,,0.49,-,-
2021/8/20 6:23,,0.46,0.88,,-,-
2021/8/19 6:18,,0.74,2.2,,-,-
2021/8/18 6:37,0.015,,0.40,,,1.8
2021/8/17 6:23,,0.43,0.58,,-,-
2021/8/14 6:27,,0.49,1.3,,-,-
2021/8/13 6:24,,0.69,,0.43,-,-
2021/8/12 6:23,,0.52,0.65,,-,-
2021/8/11 6:28,,0.60,,0.49,-,-
2021/8/10 6:23,,0.54,0.93,,-,-
2021/8/9 6:34,0.022,,0.58,,,1.7
2021/8/8 6:34,,0.61,,0.52,-,-
2021/8/7 6:17,,0.50,0.84,,-,-
2021/8/6 6:18,,0.42,,0.51,-,-
2021/8/5 6:15,,0.43,0.87,,-,-
2021/8/4 6:18,,0.37,0.86,,-,-
2021/8/3 6:23,,0.52,1.1,,-,-
2021/8/2 6:33,0.0084,,0.21,,,1.5
2021/8/1 6:23,,0.47,,0.49,-,-
2021/7/31 6:23,,0.64,,0.47,-,-
2021/7/30 6:14,,0.47,1.2,,-,-
2021/7/29 6:23,,0.38,1.3,,-,-
2021/7/28 6:28,,0.43,4.5,,-,-
2021/7/26 6:28,0.0053,,0.13,,,1.6
2021/7/25 6:24,,0.56,,0.49,-,-
2021/7/24 6:24,,0.63,,0.54,-,-
2021/7/23 6:17,,0.42,,0.53,-,-
2021/7/22 6:18,,0.45,,0.49,-,-
2021/7/21 6:18,,0.44,,0.49,-,-
2021/7/20 6:15,,0.41,,0.60,-,-
2021/7/19 6:34,,0.0012,0.033,,,1.5
2021/7/18 6:34,,0.57,0.65,,-,-
2021/7/17 6:18,,0.60,,0.62,-,-
2021/7/16 6:27,,0.43,,0.46,-,-
2021/7/15 6:15,,0.56,,0.43,-,-
2021/7/14 6:15,,0.39,,0.40,-,-
2021/7/13 6:16,,0.54,0.97,,-,-
2021/7/12 6:27,0.0036,,0.085,,,1.5
2021/7/11 7:29,,0.53,0.74,,-,-
2021/7/10 6:18,,0.51,0.85,,-,-
2021/7/9 6:17,,0.45,,0.51,-,-
2021/7/8 6:15,,0.59,,0.58,-,-
2021/7/7 6:13,,0.35,1.3,,-,-
2021/7/6 6:12,,0.49,0.65,,-,-
2021/7/5 6:30,0.011,,0.28,,,1.6
2021/7/4 6:39,,0.49,0.50,,-,-
2021/7/3 6:15,,0.48,,0.48,-,-
2021/7/2 6:13,,0.55,0.72,,-,-
2021/7/1 6:14,,0.49,,0.56,-,-
2021/6/30 6:14,,0.57,,0.49,-,-
2021/6/29 6:15,,0.53,,0.56,-,-
2021/6/28 6:28,,0.0012,0.0082,,,1.7
2021/6/27 6:29,,0.57,0.67,,-,-
2021/6/26 6:13,,0.40,,0.43,-,-
2021/6/25 6:14,,0.43,0.61,,-,-
2021/6/24 6:13,,0.51,,0.45,-,-
2021/6/23 6:15,,0.44,,0.56,-,-
2021/6/22 6:14,,0.41,0.50,,-,-
2021/6/21 6:29,0.0019,,0.056,,2.0,
2021/6/20 6:44,,0.60,1.1,,-,-
2021/6/19 6:28,,0.49,,0.50,-,-
2021/6/18 6:18,,0.54,,0.46,-,-
2021/6/17 6:15,,0.51,,0.49,-,-
2021/6/16 6:16,,0.41,,0.54,-,-
2021/6/15 6:26,,0.54,,0.46,-,-
2021/6/14 6:31,,0.0012,0.0065,,,1.6
2021/6/13 6:28,,0.44,,0.49,-,-
2021/6/12 6:18,,0.53,0.67,,-,-
2021/6/11 6:12,,0.44,,0.49,-,-
2021/6/10 6:14,,0.55,,0.57,-,-
2021/6/9 6:20,,0.52,,0.51,-,-
2021/6/8 6:23,,0.45,0.66,,-,-
2021/6/7 6:23,0.0058,,0.15,,,1.6
2021/6/6 6:34,,0.57,0.63,,-,-
2021/6/5 6:44,,0.41,,0.54,-,-
2021/6/3 6:23,,0.41,0.50,,-,-
2021/6/2 6:16,,0.51,0.78,,-,-
2021/6/1 6:20,,0.51,,0.58,-,-
2021/5/31 6:58,0.011,,0.23,,,1.6
2021/5/30 7:44,,0.54,,0.40,-,-
2021/5/29 6:28,,0.40,0.69,,-,-
2021/5/28 6:35,,0.49,1.2,,-,-
2021/5/27 6:33,,0.58,,0.54,-,-
2021/5/26 7:13,,0.53,0.52,,-,-
2021/5/25 7:16,,0.49,1.2,,-,-
2021/5/24 7:18,0.0099,,0.23,,,1.7
2021/5/23 7:04,,0.57,0.91,,-,-
2021/5/22 6:59,,0.56,0.65,,-,-
2021/5/21 6:36,,0.55,,0.60,-,-
2021/5/20 6:40,,0.38,0.90,,-,-
2021/5/19 7:18,0.0088,,0.23,,,1.6
2021/5/18 6:57,,0.51,,0.46,-,-
2021/5/16 6:48,,0.62,0.85,,-,-
2021/5/15 6:44,,0.48,0.94,,-,-
2021/5/14 6:43,,0.40,,0.65,-,-
2021/5/13 6:55,,0.60,,0.54,-,-
2021/5/12 6:56,,0.45,,0.51,-,-
2021/5/11 6:55,,0.48,0.74,,-,-
2021/5/10 6:54,,0.0012,0.0070,,,1.6
2021/5/9 6:34,,0.52,,0.48,-,-
2021/5/8 6:49,,0.58,,0.55,-,-
2021/5/7 7:13,,0.44,,0.54,-,-
2021/5/6 6:57,,0.48,,0.52,-,-
2021/5/5 6:55,,0.60,,0.60,-,-
2021/5/4 6:53,,0.52,,0.46,-,-
2021/5/3 7:00,0.0064,,0.17,,,1.9
2021/5/2 6:29,,0.45,,0.49,-,-
2021/5/1 6:34,,0.51,,0.49,-,-
2021/4/30 6:49,,0.53,1.2,,-,-
2021/4/29 6:41,,0.48,,0.51,-,-
2021/4/28 7:12,,0.43,,0.46,-,-
2021/4/27 7:13,,0.41,0.63,,-,-
2021/4/26 7:21,0.0084,,0.17,,,1.7
2021/4/25 6:53,,0.30,,0.58,-,-
2021/4/24 6:43,,0.48,,0.56,-,-
2021/4/23 6:40,,0.51,,0.55,-,-
2021/4/22 6:36,,0.48,,0.55,-,-
2021/4/21 7:16,,0.47,,0.58,-,-
2021/4/20 7:02,,0.68,0.68,,-,-
2021/4/19 7:27,0.018,,0.45,,,1.7
2021/4/18 7:13,,0.51,0.97,,-,-
2021/4/17 6:36,,0.53,,0.48,-,-
2021/4/16 7:12,,0.62,0.62,,-,-
2021/4/15 7:08,,0.39,0.62,,-,-
2021/4/14 6:43,,0.54,,0.58,-,-
2021/4/13 6:53,,0.65,,0.55,-,-
2021/4/12 7:24,0.0062,,0.13,,,1.7
2021/4/11 7:10,,0.46,,0.39,-,-
2021/4/10 6:38,,0.60,,0.58,-,-
2021/4/9 7:09,,0.51,,0.51,-,-
2021/4/8 7:08,,0.56,,0.46,-,-
2021/4/7 7:26,0.0043,,0.11,,,1.6
2021/4/4 6:54,,0.57,0.44,,-,-
2021/4/3 7:18,,0.52,,0.47,-,-
2021/4/2 7:18,,0.52,,0.53,-,-
2021/4/1 7:19,,0.49,,0.62,-,-
2021/3/31 7:43,0.0043,,0.11,,,1.9
2021/3/30 6:59,,0.57,0.46,,-,-
2021/3/29 7:19,,0.42,0.78,,-,-
2021/3/28 6:40,,0.63,,0.43,-,-
2021/3/27 6:50,,0.57,0.66,,-,-
2021/3/26 6:28,,0.45,0.60,,-,-
2021/3/25 6:40,,0.47,0.58,,-,-
2021/3/24 7:29,0.0073,,0.18,,,1.6
2021/3/23 7:14,,0.40,0.59,,-,-
2021/3/22 6:58,,0.53,,0.53,-,-
2021/3/21 6:49,,0.46,,0.44,-,-
2021/3/20 6:33,,0.57,,0.55,-,-
2021/3/19 6:40,,0.57,,0.36,-,-
2021/3/18 6:33,,0.59,,0.53,-,-
