File Creation Date,2025-06-13
Sampling Location,"North side within Unit 1~4 intake (East wave breaker, north side)"

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2022/6/1 7:31,,0.27,2.1,,-,-
2022/5/31 7:38,,0.33,2.7,,-,-
2022/5/30 8:28,,0.32,2.9,,,2.5
2022/5/29 7:08,,0.30,3.3,,-,-
2022/5/28 7:24,,0.35,5.2,,-,-
2022/5/27 8:05,,0.23,2.1,,-,-
2022/5/26 7:13,,0.30,1.3,,-,-
2022/5/25 7:30,,0.27,2.0,,-,-
2022/5/24 7:40,,0.31,1.4,,-,-
2022/5/23 8:32,,0.28,1.3,,3.3,
2022/5/22 7:15,,0.27,3.1,,-,-
2022/5/21 7:51,,0.30,2.0,,-,-
2022/5/20 7:57,,0.25,1.7,,-,-
2022/5/19 7:22,,0.27,2.0,,-,-
2022/5/18 7:15,,0.32,1.9,,-,-
2022/5/17 7:45,,0.25,3.2,,-,-
2022/5/16 7:35,,0.24,1.5,,3.4,
2022/5/15 7:18,,0.34,1.8,,-,-
2022/5/14 8:17,,0.31,2.8,,-,-
2022/5/13 7:30,,0.23,1.4,,-,-
2022/5/12 8:03,,0.31,1.4,,-,-
2022/5/11 7:52,,0.31,1.2,,-,-
2022/5/10 8:16,,0.29,1.0,,-,-
2022/5/9 7:58,,0.31,0.85,,,2.5
2022/5/8 7:10,,0.25,1.1,,-,-
2022/5/7 7:15,,0.27,1.4,,-,-
2022/5/6 7:10,,0.33,1.8,,-,-
2022/5/5 7:32,,0.29,1.6,,-,-
2022/5/4 7:10,,0.26,1.9,,-,-
2022/5/3 7:50,,0.25,2.6,,-,-
2022/5/2 7:35,,0.34,4.4,,6.8,
2022/5/1 7:43,,0.28,2.1,,-,-
2022/4/30 8:05,,0.27,2.7,,-,-
2022/4/29 8:40,,0.28,1.3,,-,-
2022/4/28 8:02,,0.32,1.5,,-,-
2022/4/27 7:35,,0.24,0.92,,-,-
2022/4/26 7:50,,0.26,1.3,,-,-
2022/4/25 8:40,,0.33,0.96,,3.2,
2022/4/24 7:38,,0.27,1.4,,-,-
2022/4/23 7:15,,0.32,1.4,,-,-
2022/4/22 7:45,,0.28,1.8,,-,-
2022/4/21 7:29,,0.34,2.1,,-,-
2022/4/20 8:15,,0.28,1.7,,8.7,
2022/4/19 7:15,,0.28,2.3,,-,-
2022/4/18 7:30,,0.30,1.3,,-,-
2022/4/17 7:33,,0.39,1.9,,-,-
2022/4/16 8:20,,0.43,2.6,,-,-
2022/4/15 8:02,,0.53,2.3,,-,-
2022/4/14 7:35,,0.52,1.6,,-,-
2022/4/13 7:30,,0.47,1.2,,-,-
2022/4/12 7:45,,0.49,1.8,,-,-
2022/4/11 7:31,,0.44,1.4,,3.7,
2022/4/10 7:50,,0.62,2.0,,-,-
2022/4/9 7:25,,0.55,2.7,,-,-
2022/4/8 8:25,,0.50,3.4,,-,-
2022/4/7 8:10,,0.60,5.0,,-,-
2022/4/6 7:35,,0.62,5.5,,-,-
2022/4/5 7:30,,0.41,2.3,,-,-
2022/4/4 8:20,,0.72,0.87,,2.5,
2022/4/3 7:40,,0.44,1.7,,-,-
2022/4/2 8:16,,0.56,1.5,,-,-
2022/4/1 8:35,,0.48,1.1,,-,-
2022/3/31 7:40,,0.39,1.7,,-,-
2022/3/30 7:22,,0.54,1.8,,-,-
2022/3/29 7:37,,0.60,1.0,,-,-
2022/3/28 7:47,,0.27,0.92,,3.0,
2022/3/27 7:52,,0.56,0.98,,-,-
2022/3/26 8:15,,0.44,1.6,,-,-
2022/3/25 7:30,,0.52,1.4,,-,-
2022/3/24 7:15,,0.55,1.3,,-,-
2022/3/23 8:17,,0.62,0.90,,-,-
2022/3/22 7:05,,0.67,2.1,,-,-
2022/3/21 7:30,,0.61,2.2,,2.9,
2022/3/20 7:31,,0.49,2.6,,-,-
2022/3/19 7:45,,0.61,6.1,,-,-
2022/3/18 7:20,,0.52,2.9,,-,-
2022/3/17 7:36,,0.51,1.4,,-,-
2022/3/16 7:50,,0.52,1.2,,-,-
2022/3/15 7:10,,0.55,0.64,,-,-
2022/3/14 8:18,,0.56,0.67,,4.3,
2022/3/13 7:45,,0.53,,0.57,-,-
2022/3/12 7:22,,0.60,0.70,,-,-
2022/3/11 7:10,,0.47,1.3,,-,-
2022/3/10 7:38,,0.45,0.84,,-,-
2022/3/9 7:15,,0.35,0.96,,-,-
2022/3/8 7:30,,0.49,,0.53,-,-
2022/3/7 7:15,,0.63,0.92,,2.9,
2022/3/6 7:48,,0.69,1.4,,-,-
2022/3/5 7:41,,0.46,1.8,,-,-
2022/3/4 7:25,,0.46,1.4,,-,-
2022/3/3 7:15,,0.43,1.4,,-,-
2022/3/2 7:10,,0.51,1.2,,-,-
2022/3/1 7:23,,0.53,0.74,,-,-
2022/2/28 7:30,,0.56,0.65,,2.6,
2022/2/27 8:00,,0.51,0.65,,-,-
2022/2/26 7:20,,0.41,1.0,,-,-
2022/2/25 8:02,,0.44,1.3,,-,-
2022/2/24 7:08,,0.60,0.71,,-,-
2022/2/23 7:28,,0.59,1.5,,-,-
2022/2/22 8:00,,0.65,2.4,,-,-
2022/2/21 7:20,,0.64,2.0,,2.5,
2022/2/20 7:18,,0.48,3.5,,-,-
2022/2/19 7:10,,0.50,0.95,,-,-
2022/2/18 7:50,,0.53,1.3,,-,-
2022/2/17 7:27,,0.52,1.3,,-,-
2022/2/16 7:25,,0.58,0.89,,-,-
2022/2/15 7:22,,0.39,1.3,,-,-
2022/2/14 7:35,,0.40,0.57,,2.5,
2022/2/13 7:30,,0.43,1.2,,-,-
2022/2/12 7:40,,0.49,11,,-,-
2022/2/11 7:56,,0.51,0.96,,-,-
2022/2/10 8:00,,0.57,,0.49,-,-
2022/2/9 7:25,,0.37,0.90,,-,-
2022/2/8 7:55,,0.30,,0.50,-,-
2022/2/7 7:15,,0.43,0.82,,7.0,
2022/2/6 7:27,,0.47,0.59,,-,-
2022/2/5 7:37,,0.59,,0.64,-,-
2022/2/4 7:28,,0.56,0.66,,-,-
2022/2/3 7:25,,0.43,1.7,,-,-
2022/2/2 7:38,,0.46,0.83,,-,-
2022/2/1 7:33,,0.30,1.3,,-,-
2022/1/31 7:55,,0.41,0.68,,6.6,
2022/1/30 7:30,,0.55,0.95,,-,-
2022/1/29 7:05,,0.49,0.72,,-,-
2022/1/28 7:22,,0.47,0.96,,-,-
2022/1/27 7:23,,0.43,0.77,,-,-
2022/1/26 7:38,,0.51,0.62,,-,-
2022/1/25 7:31,,0.60,0.91,,-,-
2022/1/24 7:29,,0.38,1.2,,3.3,
2022/1/23 7:30,,0.53,0.65,,-,-
2022/1/22 7:05,,0.52,1.1,,-,-
2022/1/21 7:20,,0.52,1.2,,-,-
2022/1/20 7:15,,0.44,1.2,,-,-
2022/1/19 7:17,,0.56,0.69,,-,-
2022/1/18 7:40,,0.51,0.77,,-,-
2022/1/17 7:21,,0.51,0.90,,,2.3
2022/1/15 7:35,,0.53,1.1,,-,-
2022/1/14 7:30,,0.51,0.85,,-,-
2022/1/13 7:45,,0.60,1.3,,-,-
2022/1/12 7:30,,0.58,1.2,,-,-
2022/1/11 7:31,,0.42,0.54,,-,-
2022/1/10 7:45,,0.39,,0.53,,2.5
2022/1/9 7:05,,0.54,,0.65,-,-
2022/1/8 7:13,,0.47,0.81,,-,-
2022/1/7 7:35,,0.37,0.44,,-,-
2022/1/6 7:20,,0.47,0.91,,-,-
2022/1/5 7:44,,0.49,1.0,,-,-
2022/1/4 7:32,,0.59,0.93,,-,-
2022/1/3 7:30,,0.49,1.8,,6.3,
2022/1/2 7:25,,0.50,1.9,,-,-
2022/1/1 7:10,,0.51,1.9,,-,-
2021/12/31 7:28,,0.51,1.3,,-,-
2021/12/30 7:20,,0.49,,0.65,-,-
2021/12/29 7:35,,0.58,0.79,,-,-
2021/12/28 8:15,,0.46,0.78,,-,-
2021/12/27 7:40,,0.55,0.56,,6.5,
2021/12/26 7:48,,0.39,0.57,,-,-
2021/12/25 7:37,,0.40,0.55,,-,-
2021/12/24 7:47,,0.49,0.73,,-,-
2021/12/23 7:30,,0.53,,0.62,-,-
2021/12/22 7:22,,0.46,1.1,,-,-
2021/12/21 7:28,,0.48,1.4,,-,-
2021/12/20 7:37,,0.51,2.3,,8.1,
2021/12/19 8:25,,0.45,2.6,,-,-
2021/12/18 8:00,,0.33,2.1,,-,-
2021/12/17 7:58,,0.46,0.75,,,2.4
2021/12/16 7:18,,0.42,1.2,,-,-
2021/12/15 7:25,,0.48,1.3,,-,-
2021/12/14 7:36,,0.43,1.9,,-,-
2021/12/13 7:40,,0.51,1.4,,-,-
2021/12/12 7:17,,0.49,1.1,,-,-
2021/12/11 7:20,,0.50,0.85,,-,-
2021/12/10 7:28,,0.57,2.2,,-,-
2021/12/9 7:38,,0.51,3.5,,-,-
2021/12/8 7:44,,0.51,2.5,,-,-
2021/12/7 7:20,,0.46,0.82,,-,-
2021/12/6 8:00,,0.40,1.3,,3.6,
2021/12/5 7:55,,0.68,2.8,,-,-
2021/12/4 7:28,,0.42,1.7,,-,-
2021/12/3 7:52,,0.35,2.4,,-,-
2021/12/2 8:11,,0.41,3.0,,-,-
2021/12/1 7:28,,0.56,1.4,,-,-
2021/11/30 7:40,,0.44,1.2,,-,-
2021/11/29 7:47,,0.48,0.88,,3.1,
2021/11/28 8:00,,0.60,1.1,,-,-
2021/11/27 7:15,,0.61,0.49,,-,-
2021/11/26 7:15,,0.39,0.80,,-,-
2021/11/25 7:26,,0.69,2.1,,-,-
2021/11/24 7:39,,0.40,1.2,,-,-
2021/11/23 7:20,,0.52,1.4,,-,-
2021/11/22 7:20,,0.59,1.1,,4.6,
2021/11/21 7:15,,0.60,2.2,,-,-
2021/11/20 7:25,,0.47,2.3,,-,-
2021/11/19 7:15,,0.36,1.1,,-,-
2021/11/18 7:48,,0.67,0.97,,-,-
2021/11/17 7:33,,0.44,1.2,,-,-
2021/11/16 7:26,,0.37,1.6,,-,-
2021/11/15 7:28,,0.45,1.2,,2.9,
2021/11/14 7:30,,0.48,1.3,,-,-
2021/11/13 7:20,,0.38,0.78,,-,-
2021/11/12 7:42,,0.59,1.6,,-,-
2021/11/11 7:36,,0.46,3.5,,-,-
2021/11/10 7:46,,0.46,4.6,,-,-
2021/11/9 7:31,,0.45,1.3,,-,-
2021/11/8 7:35,,0.60,1.8,,3.2,
2021/11/7 7:25,,0.46,2.5,,-,-
2021/11/6 7:17,,0.50,1.4,,-,-
2021/11/5 7:32,,0.59,1.0,,-,-
2021/11/4 7:18,,0.52,1.4,,-,-
2021/11/3 7:32,,0.54,1.7,,-,-
2021/11/2 7:25,,0.58,0.66,,-,-
2021/11/1 7:30,,0.58,1.4,,3.1,
2021/10/31 7:35,,0.50,1.4,,-,-
2021/10/30 7:18,,0.39,0.81,,-,-
2021/10/29 7:40,,0.61,1.1,,-,-
2021/10/28 7:28,,0.44,1.6,,-,-
2021/10/27 7:00,,0.55,4.0,,-,-
2021/10/26 7:45,,0.51,5.0,,-,-
2021/10/25 7:30,,0.60,1.5,,8.1,
2021/10/24 7:18,,0.54,2.4,,-,-
2021/10/23 7:48,,0.46,2.0,,-,-
2021/10/22 7:33,,0.53,2.5,,-,-
2021/10/21 7:31,,0.63,1.5,,-,-
2021/10/20 7:32,,0.52,2.0,,-,-
2021/10/19 7:15,,0.48,1.2,,-,-
2021/10/18 7:30,,0.55,2.2,,6.5,
2021/10/17 7:32,,0.46,1.8,,-,-
2021/10/16 7:25,,0.39,1.9,,-,-
2021/10/15 7:30,,0.58,0.93,,-,-
2021/10/14 7:24,,0.51,3.8,,-,-
2021/10/13 7:40,,0.55,7.4,,-,-
2021/10/12 7:17,,0.34,,0.53,-,-
2021/10/11 7:30,,0.58,1.1,,4.3,
2021/10/10 7:05,,0.54,2.2,,-,-
2021/10/9 7:35,,0.69,1.6,,-,-
2021/10/8 7:35,,0.55,2.0,,-,-
2021/10/7 7:38,,0.43,2.2,,-,-
2021/10/6 7:43,,0.64,1.5,,-,-
2021/10/5 7:35,,0.55,1.6,,-,-
2021/10/4 7:38,,0.64,2.5,,3.1,
2021/10/3 7:50,,0.75,3.4,,-,-
2021/10/2 7:35,,0.67,3.7,,-,-
2021/10/1 7:16,,0.58,2.1,,-,-
2021/9/30 7:40,,0.52,0.79,,-,-
2021/9/29 7:25,,0.50,0.81,,-,-
2021/9/28 7:07,,0.46,0.89,,-,-
2021/9/27 7:34,,0.64,2.0,,6.0,
2021/9/26 7:22,,0.45,2.8,,-,-
2021/9/25 7:48,,0.35,4.2,,-,-
2021/9/24 7:54,,0.44,3.9,,-,-
2021/9/23 7:25,,0.43,0.64,,-,-
2021/9/22 7:18,,0.50,2.6,,-,-
2021/9/21 7:42,,0.49,3.2,,-,-
2021/9/20 7:12,,0.62,3.1,,2.6,
2021/9/19 7:25,,0.48,4.9,,-,-
2021/9/18 7:25,,0.61,2.0,,-,-
2021/9/17 7:23,,0.58,2.3,,-,-
2021/9/16 7:50,,0.44,2.1,,-,-
2021/9/15 7:18,,0.44,0.49,,-,-
2021/9/14 7:32,,0.38,1.1,,-,-
2021/9/13 7:04,,0.50,1.2,,3.6,
2021/9/12 7:27,,0.56,2.2,,-,-
2021/9/11 7:05,,0.57,6.2,,-,-
2021/9/10 7:34,,0.48,4.6,,-,-
2021/9/9 7:50,,0.53,1.5,,-,-
2021/9/8 8:00,,0.80,3.7,,5.7,
2021/9/7 7:53,,0.86,8.5,,-,-
2021/9/6 7:02,,0.67,4.3,,-,-
2021/9/5 7:04,,0.53,7.2,,-,-
2021/9/4 8:24,0.84,,16,,-,-
2021/9/3 7:22,,0.56,6.2,,-,-
2021/9/2 7:50,,0.48,6.4,,-,-
2021/9/1 7:42,,0.45,0.93,,-,-
2021/8/31 7:44,,0.45,1.3,,-,-
2021/8/30 7:35,,0.60,1.4,,2.4,
2021/8/29 7:30,,0.52,3.8,,-,-
2021/8/28 7:30,,0.52,4.7,,-,-
2021/8/27 7:18,,0.58,6.5,,-,-
2021/8/26 7:42,,0.55,8.1,,-,-
2021/8/25 7:47,,0.93,6.6,,-,-
2021/8/24 7:55,,0.89,7.6,,-,-
2021/8/23 7:27,,0.52,6.6,,14,
2021/8/22 7:15,,0.66,2.7,,-,-
2021/8/21 7:10,,0.59,2.7,,-,-
2021/8/20 7:34,,0.41,1.3,,-,-
2021/8/19 7:20,,0.49,1.7,,-,-
2021/8/18 7:57,,0.74,14,,4.7,
2021/8/17 7:15,,0.54,4.2,,-,-
2021/8/16 7:20,,0.99,9.8,,-,-
2021/8/14 7:45,0.82,,22,,-,-
2021/8/13 7:45,,0.49,5.5,,-,-
2021/8/12 7:48,,0.62,5.6,,-,-
2021/8/11 7:10,,0.57,3.2,,-,-
2021/8/10 7:21,,0.56,3.5,,-,-
2021/8/9 7:47,0.93,,20,,8.4,
2021/8/8 7:10,,0.55,2.2,,-,-
2021/8/7 7:28,,0.59,2.2,,-,-
2021/8/6 7:36,,0.50,1.3,,-,-
2021/8/5 7:51,,0.41,1.2,,-,-
2021/8/4 7:45,,0.33,1.1,,-,-
2021/8/3 7:33,,0.53,1.9,,-,-
2021/8/2 7:27,,0.48,4.2,,4.1,
2021/8/1 7:27,,0.53,5.3,,-,-
2021/7/31 7:17,,0.65,4.5,,-,-
2021/7/30 7:05,,0.59,6.5,,-,-
2021/7/29 7:23,,0.60,12,,-,-
2021/7/28 8:07,,0.75,25,,-,-
2021/7/27 7:55,,0.62,13,,-,-
2021/7/26 7:45,,0.60,3.2,,4.8,
2021/7/25 7:23,,0.57,3.5,,-,-
2021/7/24 7:20,,0.60,2.7,,-,-
2021/7/23 7:20,,0.64,3.5,,-,-
2021/7/22 7:40,,0.46,2.3,,-,-
2021/7/21 9:00,,0.46,0.86,,-,-
2021/7/20 8:10,,0.52,0.98,,-,-
2021/7/19 8:00,,0.52,0.77,,,2.1
2021/7/18 7:45,,0.47,2.3,,-,-
2021/7/17 7:47,,0.68,3.7,,-,-
2021/7/16 8:40,,0.69,3.1,,-,-
2021/7/15 7:36,,0.46,5.6,,-,-
2021/7/14 8:37,,0.53,1.9,,-,-
2021/7/13 7:20,,0.57,5.5,,-,-
2021/7/12 7:15,,0.61,6.4,,9.8,
2021/7/11 7:17,,0.62,9.5,,-,-
2021/7/10 7:13,,0.35,12,,-,-
2021/7/9 7:32,,0.60,5.1,,-,-
2021/7/8 7:15,,0.69,15,,-,-
2021/7/7 7:43,,0.66,13,,-,-
2021/7/6 7:35,,0.52,2.8,,-,-
2021/7/5 7:35,,0.51,1.2,,3.9,
2021/7/4 7:08,,0.61,2.7,,-,-
2021/7/3 7:30,,0.60,0.97,,-,-
2021/7/2 7:27,,0.66,2.7,,-,-
2021/7/1 8:05,,0.46,3.0,,-,-
2021/6/30 7:50,,0.49,4.5,,-,-
2021/6/29 7:20,,0.49,0.59,,-,-
2021/6/28 7:15,,0.49,1.8,,3.2,
2021/6/27 7:00,,0.63,4.6,,-,-
2021/6/26 7:15,,0.53,3.0,,-,-
2021/6/25 7:45,,0.42,2.0,,-,-
2021/6/24 9:15,,0.64,2.2,,-,-
2021/6/23 7:15,,0.48,1.9,,-,-
2021/6/22 7:20,,0.52,0.80,,-,-
2021/6/21 7:10,,0.59,0.76,,2.6,
2021/6/20 7:10,,0.56,1.6,,-,-
2021/6/19 7:15,,0.56,1.5,,-,-
2021/6/18 7:30,,0.59,1.2,,-,-
2021/6/17 7:20,,0.48,,0.46,-,-
2021/6/16 7:55,,0.70,2.5,,-,-
2021/6/15 7:18,,0.52,1.9,,-,-
2021/6/14 7:26,,0.49,2.6,,5.1,
2021/6/13 7:15,,0.51,1.6,,-,-
2021/6/12 7:15,,0.52,1.3,,-,-
2021/6/11 7:30,,0.50,2.6,,-,-
2021/6/10 7:35,,0.47,1.0,,-,-
2021/6/9 7:14,,0.54,1.6,,-,-
2021/6/8 7:30,,0.49,1.7,,-,-
2021/6/7 7:30,,0.51,1.8,,4.3,
2021/6/6 7:17,,0.57,1.0,,-,-
2021/6/5 7:25,,0.42,2.3,,-,-
2021/6/4 7:25,,0.62,0.77,,-,-
2021/6/3 7:20,,0.37,2.0,,-,-
2021/6/2 7:22,,0.42,1.7,,-,-
2021/6/1 7:43,,0.53,3.7,,-,-
2021/5/31 7:30,,0.55,4.6,,7.7,
2021/5/30 7:17,,0.62,5.1,,-,-
2021/5/29 7:55,,0.46,2.8,,-,-
2021/5/28 7:24,,0.48,2.0,,-,-
2021/5/27 7:40,,0.44,2.9,,-,-
2021/5/26 7:12,,0.57,4.0,,-,-
2021/5/25 7:25,,0.42,2.2,,-,-
2021/5/24 7:50,,0.60,2.6,,2.1,
2021/5/23 7:08,,0.62,3.2,,-,-
2021/5/22 7:25,,0.51,0.89,,-,-
2021/5/21 7:40,,0.55,1.7,,-,-
2021/5/20 7:20,,0.47,1.7,,-,-
2021/5/19 7:30,,0.53,2.4,,4.1,
2021/5/18 7:25,,0.47,1.7,,-,-
2021/5/17 7:16,,0.47,1.6,,-,-
2021/5/16 7:16,,0.48,2.3,,-,-
2021/5/15 7:10,,0.55,2.4,,-,-
2021/5/14 7:33,,0.62,1.3,,-,-
2021/5/13 7:26,,0.35,1.4,,-,-
2021/5/12 7:20,,0.51,1.6,,-,-
2021/5/11 7:15,,0.45,3.5,,-,-
2021/5/10 7:37,,0.49,1.4,,3.2,
2021/5/9 7:25,,0.50,1.4,,-,-
2021/5/8 7:25,,0.45,0.79,,-,-
2021/5/7 7:05,,0.48,1.2,,-,-
2021/5/6 7:05,,0.58,1.3,,-,-
2021/5/5 7:26,,0.44,2.2,,-,-
2021/5/4 7:25,,0.57,3.1,,-,-
2021/5/3 8:15,,0.73,2.5,,,2.3
2021/5/2 7:27,,0.87,6.7,,-,-
2021/5/1 7:15,,0.45,5.2,,-,-
2021/4/30 7:25,,0.52,7.3,,-,-
2021/4/29 7:17,,0.57,3.4,,-,-
2021/4/28 7:30,,0.55,1.5,,-,-
2021/4/27 7:27,,0.66,1.7,,-,-
2021/4/26 7:45,,0.70,0.80,,,2.0
2021/4/25 7:52,,0.56,1.7,,-,-
2021/4/24 7:30,,0.42,1.5,,-,-
2021/4/23 7:20,,0.38,0.70,,-,-
2021/4/22 7:25,,0.51,2.1,,-,-
2021/4/21 7:55,,0.48,2.7,,-,-
2021/4/20 7:20,,0.51,3.3,,-,-
2021/4/19 7:20,,0.39,2.7,,2.3,
2021/4/18 7:25,0.48,,5.4,,-,-
2021/4/17 7:05,,0.39,1.5,,-,-
2021/4/16 7:20,,0.46,3.1,,-,-
2021/4/15 7:35,,0.51,4.7,,-,-
2021/4/14 7:30,,0.55,0.90,,-,-
2021/4/13 7:20,,0.55,0.43,,-,-
2021/4/12 7:20,,0.53,1.4,,5.0,
2021/4/11 7:30,,0.54,1.8,,-,-
2021/4/10 7:26,,0.58,1.2,,-,-
2021/4/9 7:25,,0.37,0.98,,-,-
2021/4/8 7:35,,0.41,0.93,,-,-
2021/4/7 7:37,,0.39,0.98,,3.0,
2021/4/6 7:50,,0.55,,0.56,-,-
2021/4/5 7:30,,0.57,0.84,,-,-
2021/4/4 7:15,,0.58,1.6,,-,-
2021/4/3 7:47,,0.44,3.2,,-,-
2021/4/2 7:40,,0.73,2.4,,-,-
2021/4/1 8:05,,0.54,4.6,,-,-
2021/3/31 7:45,,0.60,3.5,,5.4,
2021/3/30 7:25,,0.67,5.8,,-,-
2021/3/29 7:20,,0.46,5.9,,-,-
2021/3/28 7:25,,0.41,1.0,,-,-
2021/3/27 7:05,,0.53,0.88,,-,-
2021/3/26 7:07,,0.37,2.0,,-,-
2021/3/25 7:07,,0.57,1.0,,-,-
2021/3/24 7:42,,0.52,1.7,,2.8,
2021/3/23 7:15,,0.61,4.2,,-,-
2021/3/22 7:10,,0.69,3.7,,-,-
2021/3/21 7:10,,0.49,1.0,,-,-
2021/3/20 7:07,,0.41,1.5,,-,-
2021/3/19 7:25,,0.60,1.6,,-,-
2021/3/18 7:55,,0.51,3.1,,-,-
