File Creation Date,2026-02-16
Sampling Location,In front of Unit 5 intake

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2023/2/3 8:10,,0.23,,0.32,-,-
2023/2/2 7:50,,0.32,,0.37,-,-
2023/2/1 7:40,,0.31,,0.32,-,-
2023/1/31 7:54,,0.29,,0.30,-,-
2023/1/30 7:30,,0.31,,0.33,,2.3
2023/1/29 7:54,,0.27,,0.27,-,-
2023/1/28 8:30,,0.27,,0.29,-,-
2023/1/27 8:06,,0.36,,0.37,-,-
2023/1/26 8:30,,0.26,0.27,,-,-
2023/1/25 7:35,,0.29,,0.29,-,-
2023/1/24 7:47,,0.32,,0.38,-,-
2023/1/23 7:20,,0.29,,0.29,2.4,
2023/1/22 7:40,,0.28,0.35,,-,-
2023/1/21 7:56,,0.27,,0.30,-,-
2023/1/20 7:33,,0.29,,0.32,-,-
2023/1/19 8:16,,0.31,,0.28,-,-
2023/1/18 7:42,,0.31,,0.33,,2.7
2023/1/17 7:40,,0.33,0.34,,-,-
2023/1/16 7:33,,0.33,,0.33,-,-
2023/1/15 7:30,,0.32,,0.39,-,-
2023/1/14 7:53,,0.34,0.29,,-,-
2023/1/13 7:45,,0.28,0.38,,-,-
2023/1/12 7:30,,0.35,,0.33,-,-
2023/1/11 7:35,,0.27,,0.33,-,-
2023/1/10 7:47,,0.27,,0.37,-,-
2023/1/9 7:40,,0.24,,0.40,,2.4
2023/1/8 7:10,,0.33,,0.26,-,-
2023/1/7 7:37,,0.28,,0.32,-,-
2023/1/6 7:35,,0.26,,0.28,-,-
2023/1/5 7:46,,0.29,,0.35,-,-
2023/1/4 7:40,,0.37,,0.35,-,-
2023/1/3 7:55,,0.32,,0.35,-,-
2023/1/2 7:29,,0.26,,0.32,,2.3
2023/1/1 8:00,,0.25,,0.29,-,-
2022/12/31 7:50,,0.29,,0.39,-,-
2022/12/30 7:47,,0.34,,0.36,-,-
2022/12/29 8:25,,0.30,,0.33,-,-
2022/12/28 7:35,,0.31,,0.31,-,-
2022/12/27 8:31,,0.31,,0.27,-,-
2022/12/26 7:35,,0.23,,0.32,3.0,
2022/12/25 7:55,,0.32,0.41,,-,-
2022/12/24 8:15,,0.30,,0.39,-,-
2022/12/23 7:50,,0.28,,0.29,-,-
2022/12/22 8:56,,0.28,,0.34,-,-
2022/12/21 7:50,,0.25,,0.30,-,-
2022/12/20 7:45,,0.28,,0.31,-,-
2022/12/19 8:00,,0.31,,0.29,,2.4
2022/12/18 7:11,,0.24,,0.32,-,-
2022/12/17 8:15,,0.34,,0.37,-,-
2022/12/16 8:00,,0.26,,0.33,-,-
2022/12/15 7:33,,0.27,,0.34,-,-
2022/12/14 7:53,,0.28,,0.30,-,-
2022/12/13 7:25,,0.26,,0.33,-,-
2022/12/12 7:27,,0.30,,0.29,,2.4
2022/12/11 7:35,,0.27,,0.27,-,-
2022/12/10 8:00,,0.32,,0.30,-,-
2022/12/9 7:38,,0.34,0.45,,-,-
2022/12/8 7:39,,0.33,,0.37,-,-
2022/12/7 7:48,,0.35,0.50,,-,-
2022/12/6 8:38,,0.28,0.32,,-,-
2022/12/5 7:35,,0.26,0.37,,,2.3
2022/12/4 7:11,,0.32,,0.27,-,-
2022/12/3 7:10,,0.33,,0.38,-,-
2022/12/2 7:55,,0.30,,0.33,-,-
2022/12/1 7:40,,0.30,0.50,,-,-
2022/11/30 7:20,,0.29,0.41,,-,-
2022/11/29 7:36,,0.33,0.68,,-,-
2022/11/28 7:35,,0.24,0.46,,,2.4
2022/11/27 7:40,,0.25,0.34,,-,-
2022/11/26 7:45,,0.30,0.90,,-,-
2022/11/25 7:30,,0.30,0.66,,-,-
2022/11/24 8:09,,0.28,0.57,,-,-
2022/11/23 7:37,,0.28,0.63,,-,-
2022/11/22 7:50,,0.28,0.39,,-,-
2022/11/21 8:10,,0.25,0.42,,,2.2
2022/11/20 7:42,,0.28,0.39,,-,-
2022/11/19 8:03,,0.30,0.38,,-,-
2022/11/18 7:51,,0.32,0.38,,-,-
2022/11/17 7:40,,0.34,0.47,,-,-
2022/11/16 7:50,,0.24,0.45,,-,-
2022/11/15 7:31,,0.26,0.39,,-,-
2022/11/14 7:41,,0.36,0.55,,3.4,
2022/11/13 7:40,,0.25,0.37,,-,-
2022/11/12 7:58,,0.28,0.36,,-,-
2022/11/11 7:45,,0.23,0.44,,-,-
2022/11/10 7:58,,0.30,0.56,,-,-
2022/11/9 7:30,,0.30,0.76,,-,-
2022/11/8 7:45,,0.40,,0.33,-,-
2022/11/7 8:20,,0.33,,0.34,,2.1
2022/11/6 7:27,,0.26,,0.37,-,-
2022/11/5 7:45,,0.28,0.42,,-,-
2022/11/4 7:30,,0.33,0.55,,-,-
2022/11/3 7:55,,0.28,0.90,,-,-
2022/11/2 7:54,,0.30,0.40,,-,-
2022/11/1 7:57,,0.26,0.31,,-,-
2022/10/31 7:43,,0.32,0.35,,,2.4
2022/10/30 7:30,,0.33,0.41,,-,-
2022/10/29 7:50,,0.25,0.35,,-,-
2022/10/28 7:35,,0.32,,0.32,-,-
2022/10/27 7:35,,0.30,0.36,,-,-
2022/10/26 7:40,,0.31,,0.31,-,-
2022/10/25 7:50,,0.31,0.45,,-,-
2022/10/24 7:49,,0.36,,0.35,,2.2
2022/10/23 7:28,,0.29,,0.34,-,-
2022/10/22 8:10,,0.28,0.34,,-,-
2022/10/21 7:24,,0.31,0.31,,-,-
2022/10/20 7:50,,0.25,0.30,,-,-
2022/10/19 7:55,,0.30,,0.37,-,-
2022/10/18 7:40,,0.32,,0.37,-,-
2022/10/17 7:40,,0.25,,0.35,3.5,
2022/10/16 7:55,,0.21,0.48,,-,-
2022/10/15 7:54,,0.33,,0.37,-,-
2022/10/14 7:40,,0.27,,0.33,-,-
2022/10/13 7:27,,0.31,,0.37,-,-
2022/10/12 7:55,,0.29,,0.32,,2.4
2022/10/11 7:35,,0.31,,0.37,-,-
2022/10/10 7:55,,0.32,0.37,,-,-
2022/10/9 7:28,,0.31,,0.34,-,-
2022/10/8 7:50,,0.29,0.33,,-,-
2022/10/7 7:50,,0.29,,0.33,-,-
2022/10/6 7:51,,0.27,,0.34,-,-
2022/10/5 7:31,,0.34,0.45,,-,-
2022/10/4 7:35,,0.34,0.38,,-,-
2022/10/3 7:55,,0.30,,0.33,,2.1
2022/10/2 7:45,,0.28,,0.33,-,-
2022/10/1 8:00,,0.28,,0.35,-,-
2022/9/30 8:18,,0.27,,0.32,-,-
2022/9/29 8:02,,0.32,,0.31,-,-
2022/9/28 8:11,,0.29,,0.34,-,-
2022/9/27 8:10,,0.29,,0.38,-,-
2022/9/26 7:43,,0.29,0.35,,,2.3
2022/9/25 7:50,,0.30,0.58,,-,-
2022/9/24 7:45,,0.28,0.52,,-,-
2022/9/23 7:40,,0.32,,0.32,-,-
2022/9/22 7:40,,0.28,,0.31,-,-
2022/9/21 7:49,,0.22,,0.35,-,-
2022/9/19 7:45,,0.30,0.54,,5.8,
2022/9/18 8:02,,0.28,,0.33,-,-
2022/9/17 8:00,,0.28,0.39,,-,-
2022/9/16 8:07,,0.21,0.39,,-,-
2022/9/15 8:09,,0.26,,0.29,-,-
2022/9/14 7:50,,0.36,0.45,,-,-
2022/9/13 7:50,,0.29,,0.34,-,-
2022/9/12 8:01,,0.28,,0.29,,2.5
2022/9/11 7:47,,0.31,,0.32,-,-
2022/9/10 8:06,,0.32,,0.37,-,-
2022/9/9 7:50,,0.31,,0.34,-,-
2022/9/8 9:07,,0.23,,0.29,-,-
2022/9/7 8:32,,0.27,,0.34,-,-
2022/9/6 8:12,,0.32,,0.37,-,-
2022/9/5 7:50,,0.22,,0.31,5.8,
2022/9/4 7:25,,0.33,0.35,,-,-
2022/9/3 7:40,,0.27,,0.30,-,-
2022/9/2 7:56,,0.34,,0.36,-,-
2022/9/1 8:20,,0.29,0.87,,-,-
2022/8/31 8:10,,0.25,,0.34,-,-
2022/8/30 7:57,,0.28,,0.31,-,-
2022/8/29 8:15,,0.34,,0.32,,2.4
2022/8/28 7:45,,0.33,0.43,,-,-
2022/8/27 7:46,,0.30,,0.34,-,-
2022/8/26 8:38,,0.28,,0.33,-,-
2022/8/25 7:50,,0.28,,0.27,-,-
2022/8/24 8:45,,0.27,,0.34,-,-
2022/8/23 8:05,,0.33,,0.28,-,-
2022/8/22 8:00,,0.27,,0.25,,2.6
2022/8/21 7:35,,0.27,0.38,,-,-
2022/8/20 7:55,,0.29,,0.38,-,-
2022/8/19 7:45,,0.35,,0.32,-,-
2022/8/18 7:55,,0.27,,0.39,-,-
2022/8/17 7:58,,0.26,,0.30,,2.6
2022/8/16 7:41,,0.25,0.54,,-,-
2022/8/15 7:50,,0.33,0.45,,-,-
2022/8/14 7:50,,0.32,,0.34,-,-
2022/8/13 7:42,,0.36,0.64,,-,-
2022/8/12 7:45,,0.29,0.61,,-,-
2022/8/11 7:38,,0.28,0.65,,-,-
2022/8/10 8:40,,0.30,0.73,,-,-
2022/8/9 7:53,,0.28,0.51,,-,-
2022/8/8 7:50,,0.34,0.40,,6.1,
2022/8/7 7:48,,0.29,,0.34,-,-
2022/8/6 8:01,,0.33,0.47,,-,-
2022/8/5 8:10,,0.25,,0.32,-,-
2022/8/4 9:00,,0.29,,0.33,-,-
2022/8/3 7:57,,0.33,0.47,,-,-
2022/8/2 8:11,,0.33,,0.40,-,-
2022/8/1 8:06,,0.38,0.44,,2.8,
2022/7/31 7:40,,0.38,0.44,,-,-
2022/7/30 7:45,,0.32,,0.31,-,-
2022/7/29 7:45,,0.31,0.34,,-,-
2022/7/28 8:10,,0.32,0.43,,-,-
2022/7/27 7:53,,0.23,0.37,,-,-
2022/7/26 8:25,,0.30,,0.40,-,-
2022/7/25 8:05,,0.36,0.77,,5.7,
2022/7/24 8:05,,0.31,0.45,,-,-
2022/7/23 8:10,,0.24,0.34,,-,-
2022/7/22 8:05,,0.31,0.39,,-,-
2022/7/21 7:55,,0.31,,0.29,-,-
2022/7/20 8:20,,0.25,0.40,,-,-
2022/7/19 8:31,,0.27,,0.32,-,-
2022/7/18 8:06,,0.31,0.74,,4.1,
2022/7/17 7:43,,0.33,1.3,,-,-
2022/7/16 8:35,,0.34,0.59,,-,-
2022/7/15 8:30,,0.32,0.73,,-,-
2022/7/14 8:45,,0.39,,0.34,,2.2
2022/7/13 8:08,,0.28,0.82,,-,-
2022/7/12 7:55,,0.28,0.41,,-,-
2022/7/11 8:00,,0.22,0.75,,-,-
2022/7/10 7:55,,0.28,0.74,,-,-
2022/7/9 8:13,,0.24,0.39,,-,-
2022/7/8 7:35,,0.38,,0.31,-,-
2022/7/7 9:05,,0.29,,0.31,-,-
2022/7/6 8:38,,0.27,,0.34,-,-
2022/7/5 8:04,,0.31,0.49,,-,-
2022/7/4 8:25,,0.25,0.43,,6.1,
2022/7/3 7:51,,0.27,0.57,,-,-
2022/7/2 8:01,,0.26,0.34,,-,-
2022/7/1 8:45,,0.31,,0.27,-,-
2022/6/30 8:03,,0.31,0.39,,-,-
2022/6/29 8:16,,0.25,0.61,,-,-
2022/6/28 7:40,,0.27,,0.29,-,-
2022/6/27 8:20,,0.34,0.47,,4.3,
2022/6/26 7:45,,0.32,0.35,,-,-
2022/6/25 7:38,,0.31,0.36,,-,-
2022/6/24 7:50,,0.26,0.38,,-,-
2022/6/23 8:00,,0.22,,0.33,-,-
2022/6/22 8:10,,0.28,,0.35,-,-
2022/6/21 7:43,,0.35,0.51,,-,-
2022/6/20 7:53,,0.37,,0.35,7.5,
2022/6/19 7:35,,0.25,0.41,,-,-
2022/6/18 8:25,,0.28,,0.35,-,-
2022/6/17 8:00,,0.27,0.33,,-,-
2022/6/16 8:24,,0.24,0.48,,-,-
2022/6/15 7:40,,0.32,0.46,,-,-
2022/6/14 7:50,,0.25,0.54,,-,-
2022/6/13 8:15,,0.28,0.31,,,2.2
2022/6/12 8:20,,0.27,0.44,,-,-
2022/6/11 7:41,,0.28,,0.32,-,-
2022/6/10 9:00,,0.22,,0.30,,2.4
2022/6/9 8:50,,0.25,0.31,,-,-
2022/6/8 8:44,,0.40,0.66,,-,-
2022/6/6 8:50,,0.29,,0.31,-,-
2022/6/5 7:50,,0.31,0.37,,-,-
2022/6/4 7:51,,0.36,,0.33,-,-
2022/6/3 8:17,,0.28,0.46,,-,-
2022/6/2 7:55,,0.34,0.40,,-,-
2022/6/1 8:30,,0.28,,0.38,-,-
2022/5/31 8:13,,0.27,0.32,,-,-
2022/5/30 8:48,,0.32,,0.36,,2.5
2022/5/29 7:30,,0.26,,0.29,-,-
2022/5/28 8:01,,0.30,,0.31,-,-
2022/5/27 8:30,,0.26,0.59,,-,-
2022/5/26 8:15,,0.27,0.31,,-,-
2022/5/25 7:55,,0.32,,0.31,-,-
2022/5/24 8:35,,0.28,0.30,,-,-
2022/5/23 8:54,,0.29,,0.35,,2.6
2022/5/22 7:40,,0.24,,0.33,-,-
2022/5/21 8:21,,0.24,,0.31,-,-
2022/5/20 8:22,,0.26,0.46,,-,-
2022/5/19 7:48,,0.35,0.48,,-,-
2022/5/18 8:10,,0.23,,0.36,-,-
2022/5/17 8:13,,0.31,,0.34,-,-
2022/5/16 8:05,,0.31,0.37,,,2.5
2022/5/15 7:47,,0.25,,0.31,-,-
2022/5/14 8:27,,0.33,,0.33,-,-
2022/5/13 8:30,,0.25,0.50,,-,-
2022/5/12 8:46,,0.32,,0.33,-,-
2022/5/11 8:22,,0.26,,0.28,-,-
2022/5/10 8:40,,0.34,,0.25,-,-
2022/5/9 8:35,,0.30,,0.34,,2.4
2022/5/8 7:32,,0.37,,0.31,-,-
2022/5/7 8:00,,0.24,0.30,,-,-
2022/5/6 7:55,,0.29,0.41,,-,-
2022/5/5 7:54,,0.28,0.43,,-,-
2022/5/4 8:00,,0.34,,0.35,-,-
2022/5/3 8:11,,0.25,0.48,,-,-
2022/5/2 8:25,,0.32,0.35,,,2.3
2022/5/1 8:15,,0.25,0.62,,-,-
2022/4/30 8:23,,0.30,,0.31,-,-
2022/4/29 8:58,,0.29,0.54,,-,-
2022/4/28 8:30,,0.32,,0.31,-,-
2022/4/27 8:35,,0.30,0.36,,-,-
2022/4/26 8:30,,0.34,0.33,,-,-
2022/4/25 9:05,,0.27,,0.31,,2.3
2022/4/24 8:06,,0.31,,0.31,-,-
2022/4/23 8:05,,0.26,,0.29,-,-
2022/4/22 8:15,,0.28,0.35,,-,-
2022/4/21 7:56,,0.27,,0.37,-,-
2022/4/20 8:37,,0.28,,0.33,2.4,
2022/4/19 8:15,,0.26,0.41,,-,-
2022/4/18 8:00,,0.32,0.48,,-,-
2022/4/17 8:10,,0.40,,0.45,-,-
2022/4/16 8:37,,0.55,,0.36,-,-
2022/4/15 8:21,,0.52,,0.53,-,-
2022/4/14 8:02,,0.41,,0.39,-,-
2022/4/13 8:30,,0.47,,0.38,-,-
2022/4/12 8:25,,0.43,0.51,,-,-
2022/4/11 8:07,,0.58,0.75,,3.5,
2022/4/10 8:22,,0.44,,0.65,-,-
2022/4/9 8:10,,0.31,,0.49,-,-
2022/4/8 8:40,,0.47,,0.57,-,-
2022/4/7 8:37,,0.52,,0.43,-,-
2022/4/6 8:25,,0.53,,0.52,-,-
2022/4/5 8:30,,0.53,,0.46,-,-
2022/4/4 8:35,,0.53,,0.44,,2.2
2022/4/3 9:10,,0.61,,0.51,-,-
2022/4/2 8:33,,0.49,,0.52,-,-
2022/4/1 9:36,,0.36,,0.48,-,-
2022/3/31 8:21,,0.59,0.54,,-,-
2022/3/30 8:10,,0.37,,0.48,-,-
2022/3/29 7:51,,0.49,,0.58,-,-
2022/3/28 8:32,,0.51,,0.44,,2.2
2022/3/27 8:12,,0.42,,0.49,-,-
2022/3/26 7:50,,0.56,0.63,,-,-
2022/3/25 7:58,,0.50,,0.39,-,-
2022/3/24 8:08,,0.60,,0.47,-,-
2022/3/23 8:40,,0.54,,0.46,-,-
2022/3/22 8:10,,0.43,,0.46,-,-
2022/3/21 8:47,,0.52,,0.57,,2.4
2022/3/20 8:25,,0.51,0.88,,-,-
2022/3/19 8:16,,0.57,0.41,,-,-
2022/3/18 8:15,,0.54,,0.48,-,-
2022/3/17 8:10,,0.49,,0.53,-,-
2022/3/16 8:25,,0.50,,0.48,-,-
2022/3/15 8:10,,0.60,,0.47,-,-
2022/3/14 8:39,,0.44,,0.51,,2.0
2022/3/13 8:10,,0.70,,0.55,-,-
2022/3/12 8:10,,0.48,,0.49,-,-
2022/3/11 7:53,,0.41,,0.46,-,-
2022/3/10 8:00,,0.52,,0.61,-,-
2022/3/9 8:25,,0.51,,0.50,-,-
2022/3/8 8:05,,0.42,,0.61,-,-
2022/3/7 8:30,,0.52,,0.50,,2.2
2022/3/6 8:18,,0.50,,0.41,-,-
2022/3/5 7:59,,0.52,,0.64,-,-
2022/3/4 8:05,,0.36,,0.54,-,-
2022/3/3 8:10,,0.55,,0.54,-,-
2022/3/2 7:40,,0.51,,0.49,-,-
2022/3/1 7:53,,0.58,,0.50,-,-
2022/2/28 8:16,,0.39,,0.50,,2.4
2022/2/27 8:30,,0.54,,0.45,-,-
2022/2/26 7:45,,0.49,,0.61,-,-
2022/2/25 8:20,,0.41,,0.45,-,-
2022/2/24 7:43,,0.53,,0.45,-,-
2022/2/23 8:25,,0.50,,0.49,-,-
2022/2/22 8:00,,0.57,,0.51,-,-
2022/2/21 7:55,,0.64,,0.61,,2.0
2022/2/20 7:50,,0.62,,0.47,-,-
2022/2/19 7:50,,0.60,0.82,,-,-
2022/2/18 8:05,,0.57,,0.55,-,-
2022/2/17 8:05,,0.41,,0.48,-,-
2022/2/16 7:40,,0.45,,0.53,-,-
2022/2/15 7:42,,0.47,0.47,,-,-
2022/2/14 8:06,,0.50,,0.41,,2.1
2022/2/13 7:56,,0.46,,0.58,-,-
2022/2/12 7:55,,0.56,,0.52,-,-
2022/2/11 8:20,,0.40,,0.52,-,-
2022/2/10 8:18,,0.40,,0.66,-,-
2022/2/9 8:35,,0.62,,0.63,-,-
2022/2/8 7:46,,0.46,,0.62,-,-
2022/2/7 8:05,,0.53,,0.46,,2.3
2022/2/6 7:52,,0.44,,0.54,-,-
2022/2/5 8:00,,0.42,,0.45,-,-
2022/2/4 7:39,,0.45,,0.38,-,-
2022/2/3 8:15,,0.48,,0.56,-,-
2022/2/2 7:40,,0.55,,0.60,-,-
2022/2/1 8:05,,0.40,,0.47,-,-
2022/1/31 8:00,,0.44,,0.47,,2.4
2022/1/30 8:10,,0.53,,0.55,-,-
2022/1/29 7:50,,0.50,,0.60,-,-
2022/1/28 8:00,,0.57,,0.50,-,-
2022/1/27 7:55,,0.57,,0.69,-,-
2022/1/26 8:10,,0.49,0.54,,-,-
2022/1/25 7:50,,0.49,,0.49,-,-
2022/1/24 8:00,,0.59,,0.42,,2.5
2022/1/23 8:00,,0.55,0.71,,-,-
2022/1/22 7:40,,0.52,,0.57,-,-
2022/1/21 7:45,,0.53,0.80,,-,-
2022/1/20 7:45,,0.50,0.64,,-,-
2022/1/19 7:50,,0.33,,0.40,-,-
2022/1/18 8:05,,0.49,,0.63,-,-
2022/1/17 8:10,,0.44,,0.60,,2.3
2022/1/15 8:20,,0.54,,0.52,-,-
2022/1/14 8:05,,0.66,,0.57,-,-
2022/1/13 7:47,,0.46,,0.58,-,-
2022/1/12 7:57,,0.44,,0.43,-,-
2022/1/11 7:41,,0.55,,0.49,-,-
2022/1/10 8:13,,0.47,,0.50,,2.5
2022/1/9 7:30,,0.45,,0.46,-,-
2022/1/8 8:15,,0.46,,0.54,-,-
2022/1/7 7:49,,0.47,,0.53,-,-
2022/1/6 8:13,,0.34,,0.54,-,-
2022/1/5 7:52,,0.42,,0.43,-,-
2022/1/4 8:39,,0.59,,0.49,-,-
2022/1/3 7:56,,0.58,,0.52,3.7,
2022/1/2 7:49,,0.58,,0.56,-,-
2022/1/1 7:55,,0.30,,0.56,-,-
2021/12/31 8:16,,0.48,,0.45,-,-
2021/12/30 7:45,,0.55,0.51,,-,-
2021/12/29 8:30,,0.35,,0.48,-,-
2021/12/28 8:30,,0.62,,0.50,-,-
2021/12/27 8:30,,0.57,,0.55,,2.3
2021/12/26 7:58,,0.45,,0.56,-,-
2021/12/25 7:40,,0.47,0.59,,-,-
2021/12/24 9:05,,0.49,,0.55,-,-
2021/12/23 7:45,,0.47,,0.45,-,-
2021/12/22 8:20,,0.57,,0.50,-,-
2021/12/21 8:23,,0.47,,0.46,-,-
2021/12/20 8:06,,0.59,,0.55,3.2,
2021/12/19 8:35,,0.51,,0.56,-,-
2021/12/18 8:55,,0.53,,0.43,-,-
2021/12/17 8:06,,0.40,,0.41,2.7,
2021/12/16 7:32,,0.47,,0.58,-,-
2021/12/15 7:58,,0.42,,0.53,-,-
2021/12/14 8:00,,0.44,,0.55,-,-
2021/12/13 7:55,,0.58,,0.69,-,-
2021/12/12 7:40,,0.38,0.71,,-,-
2021/12/11 8:05,,0.35,0.72,,-,-
2021/12/10 7:40,,0.50,0.88,,-,-
2021/12/9 8:03,,0.44,1.1,,-,-
2021/12/8 7:50,,0.41,,0.56,-,-
2021/12/7 8:25,,0.54,,0.54,-,-
2021/12/6 8:47,,0.47,,0.50,2.6,
2021/12/5 8:40,,0.36,,0.55,-,-
2021/12/4 9:20,,0.51,,0.53,-,-
2021/12/3 8:27,,0.41,,0.45,-,-
2021/12/2 8:50,,0.69,0.51,,-,-
2021/12/1 8:10,,0.58,0.88,,-,-
2021/11/30 8:40,,0.67,0.66,,-,-
2021/11/29 8:21,,0.43,,0.50,,2.4
2021/11/28 8:47,,0.52,,0.49,-,-
2021/11/27 8:31,,0.41,,0.42,-,-
2021/11/26 7:50,,0.51,,0.55,-,-
2021/11/25 8:15,,0.52,0.48,,-,-
2021/11/24 8:27,,0.43,,0.47,-,-
2021/11/23 7:58,,0.53,,0.50,-,-
2021/11/22 8:07,,0.58,,0.50,,2.3
2021/11/21 7:38,,0.45,0.45,,-,-
2021/11/20 8:15,,0.50,,0.56,-,-
2021/11/19 7:55,,0.53,,0.57,-,-
2021/11/18 7:42,,0.47,0.49,,-,-
2021/11/17 8:08,,0.58,,0.50,-,-
2021/11/16 7:47,,0.57,,0.56,-,-
2021/11/15 8:10,,0.57,0.40,,2.5,
2021/11/14 8:03,,0.53,,0.54,-,-
2021/11/13 8:30,,0.45,,0.49,-,-
2021/11/12 7:50,,0.53,0.56,,-,-
2021/11/11 8:00,,0.44,1.1,,-,-
2021/11/10 8:07,,0.45,0.67,,-,-
2021/11/9 8:45,,0.55,0.94,,-,-
2021/11/8 8:15,,0.46,,0.58,2.4,
2021/11/7 7:55,,0.43,0.85,,-,-
2021/11/6 8:15,,0.47,1.0,,-,-
2021/11/5 8:06,,0.40,0.38,,-,-
2021/11/4 8:00,,0.63,0.61,,-,-
2021/11/3 8:20,,0.55,,0.45,-,-
2021/11/2 7:58,,0.51,,0.51,-,-
2021/11/1 8:32,,0.52,0.59,,,2.4
2021/10/31 7:57,,0.48,,0.44,-,-
2021/10/30 8:00,,0.43,,0.52,-,-
2021/10/29 8:06,,0.45,,0.50,-,-
2021/10/28 8:05,,0.51,0.78,,-,-
2021/10/27 8:15,,0.53,,0.59,-,-
2021/10/26 8:10,,0.56,,0.46,-,-
2021/10/25 8:33,,0.51,,0.45,3.5,
2021/10/24 7:41,,0.37,,0.46,-,-
2021/10/23 7:45,,0.50,,0.47,-,-
2021/10/22 7:55,,0.62,,0.62,-,-
2021/10/21 7:57,,0.54,,0.58,-,-
2021/10/20 8:17,,0.47,,0.61,-,-
2021/10/19 8:35,,0.40,,0.60,-,-
2021/10/18 8:35,,0.63,,0.62,,2.1
2021/10/17 7:55,,0.52,,0.56,-,-
2021/10/16 8:03,,0.38,,0.54,-,-
2021/10/15 8:00,,0.50,0.66,,-,-
2021/10/14 7:50,,0.58,,0.52,-,-
2021/10/13 7:42,,0.53,,0.48,-,-
2021/10/12 8:05,,0.33,,0.50,-,-
2021/10/11 8:20,,0.55,0.61,,3.5,
2021/10/10 8:03,,0.61,,0.50,-,-
2021/10/9 8:10,,0.50,,0.61,-,-
2021/10/8 8:15,,0.42,0.65,,-,-
2021/10/7 8:00,,0.33,,0.45,-,-
2021/10/6 8:45,,0.38,,0.52,-,-
2021/10/5 8:35,,0.45,0.66,,-,-
2021/10/4 8:45,,0.48,,0.61,,2.2
2021/10/3 8:20,,0.36,,0.50,-,-
2021/10/2 8:10,,0.65,1.5,,-,-
2021/10/1 8:28,,0.35,0.64,,-,-
2021/9/30 7:40,,0.50,0.66,,-,-
2021/9/29 7:41,,0.46,,0.55,-,-
2021/9/28 8:20,,0.46,,0.48,-,-
2021/9/27 8:15,,0.47,0.59,,,2.1
2021/9/26 7:50,,0.48,,0.44,-,-
2021/9/25 7:45,,0.55,,0.41,-,-
2021/9/24 8:00,,0.45,,0.54,-,-
2021/9/23 8:20,,0.46,,0.46,-,-
2021/9/22 8:30,,0.43,,0.50,-,-
2021/9/21 7:45,,0.45,,0.59,-,-
2021/9/20 8:05,,0.44,,0.52,2.7,
2021/9/19 8:08,,0.54,,0.64,-,-
2021/9/18 8:10,,0.50,0.74,,-,-
2021/9/17 8:10,,0.48,,0.54,-,-
2021/9/16 8:26,,0.58,,0.68,-,-
2021/9/15 8:25,,0.42,,0.57,-,-
2021/9/14 8:20,,0.65,,0.52,-,-
2021/9/13 8:08,,0.31,,0.52,3.5,
2021/9/12 8:40,,0.54,,0.60,-,-
2021/9/11 8:20,,0.53,,0.46,-,-
2021/9/10 8:40,,0.63,,0.53,-,-
2021/9/9 7:51,,0.29,,0.43,-,-
2021/9/8 8:33,,0.60,0.61,,3.2,
2021/9/7 8:20,,0.51,0.72,,-,-
2021/9/6 7:50,,0.40,,0.54,-,-
2021/9/5 8:05,,0.44,,0.56,-,-
2021/9/4 9:00,,0.42,,0.67,-,-
2021/9/3 8:32,,0.47,,0.53,-,-
2021/9/2 8:37,,0.43,,0.53,-,-
2021/9/1 8:30,,0.37,,0.58,-,-
2021/8/31 7:40,,0.61,,0.58,-,-
2021/8/30 8:13,,0.44,0.79,,6.0,
2021/8/29 8:30,,0.42,,0.53,-,-
2021/8/28 7:50,,0.50,0.79,,-,-
2021/8/27 8:25,,0.34,,0.36,-,-
2021/8/26 7:42,,0.51,0.79,,-,-
2021/8/25 8:13,,0.60,0.56,,-,-
2021/8/24 7:45,,0.49,0.60,,-,-
2021/8/23 8:25,,0.57,0.66,,,2.1
2021/8/22 8:20,,0.53,,0.47,-,-
2021/8/21 8:00,,0.64,,0.43,-,-
2021/8/20 8:07,,0.52,1.1,,-,-
2021/8/19 7:53,,0.51,2.2,,-,-
2021/8/18 8:55,,0.52,1.7,,2.8,
2021/8/17 8:31,,0.57,0.61,,-,-
2021/8/16 9:04,,0.51,,0.55,-,-
2021/8/14 8:20,,0.61,0.57,,-,-
2021/8/13 8:15,,0.52,0.70,,-,-
2021/8/12 8:08,,0.57,,0.54,-,-
2021/8/11 8:05,,0.46,,0.46,-,-
2021/8/10 8:25,,0.55,1.0,,-,-
2021/8/9 8:37,,0.50,,0.55,,1.9
2021/8/8 8:35,,0.43,,0.41,-,-
2021/8/7 8:50,,0.59,,0.58,-,-
2021/8/6 8:35,,0.50,,0.41,-,-
2021/8/5 7:35,,0.53,0.64,,-,-
2021/8/4 8:14,,0.52,,0.60,-,-
2021/8/3 8:25,,0.54,0.99,,-,-
2021/8/2 8:23,,0.59,0.61,,3.4,
2021/8/1 8:09,,0.49,0.79,,-,-
2021/7/31 7:55,,0.44,0.85,,-,-
2021/7/30 8:05,,0.49,1.5,,-,-
2021/7/29 7:28,,0.43,2.2,,-,-
2021/7/28 8:20,,0.43,1.5,,-,-
2021/7/27 8:10,,0.44,,0.58,-,-
