File Creation Date,2026-01-26
Sampling Location,Center of harbor

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2022/12/28 6:50,,0.32,,0.35,-,-
2022/12/27 6:40,,0.24,,0.33,-,-
2022/12/26 6:50,,0.34,,0.29,2.0,
2022/12/25 6:39,,0.23,,0.31,-,-
2022/12/22 6:50,,0.31,,0.31,-,-
2022/12/21 6:32,,0.21,,0.33,-,-
2022/12/20 6:40,,0.28,1.2,,-,-
2022/12/19 6:50,,0.26,0.89,,2.4,
2022/12/18 6:24,,0.29,,0.30,-,-
2022/12/17 6:37,,0.39,0.43,,-,-
2022/12/16 6:40,,0.29,,0.34,-,-
2022/12/15 6:50,,0.26,,0.27,-,-
2022/12/14 6:45,,0.31,,0.32,-,-
2022/12/13 6:47,,0.21,,0.30,-,-
2022/12/12 6:45,,0.37,,0.33,2.9,
2022/12/10 6:29,,0.20,,0.26,-,-
2022/12/9 6:37,,0.31,0.37,,-,-
2022/12/8 6:50,,0.33,,0.35,-,-
2022/12/7 6:46,,0.32,,0.30,-,-
2022/12/6 6:45,,0.30,0.31,,-,-
2022/12/5 6:45,,0.37,0.34,,,1.8
2022/12/4 6:37,,0.30,0.33,,-,-
2022/12/3 6:05,,0.30,,0.28,-,-
2022/12/2 6:47,,0.22,0.41,,-,-
2022/12/1 6:40,,0.28,,0.30,-,-
2022/11/30 6:50,,0.25,0.57,,-,-
2022/11/29 6:45,,0.25,0.34,,-,-
2022/11/28 6:40,,0.29,,0.29,1.6,
2022/11/27 6:29,,0.27,0.38,,-,-
2022/11/26 6:40,,0.28,1.2,,-,-
2022/11/25 6:45,,0.32,2.9,,-,-
2022/11/22 6:40,,0.32,0.37,,-,-
2022/11/21 6:50,,0.29,0.37,,2.6,
2022/11/20 6:14,,0.23,,0.30,-,-
2022/11/19 6:40,,0.31,0.53,,-,-
2022/11/18 6:37,,0.25,0.33,,-,-
2022/11/17 6:37,,0.33,0.38,,-,-
2022/11/16 6:45,,0.26,0.30,,-,-
2022/11/15 6:37,,0.27,,0.28,-,-
2022/11/14 6:50,,0.27,0.34,,,1.8
2022/11/13 6:31,,0.25,0.38,,-,-
2022/11/12 6:25,,0.36,,0.34,-,-
2022/11/11 6:32,,0.24,,0.33,-,-
2022/11/10 6:36,,0.34,0.54,,-,-
2022/11/9 6:40,,0.27,0.71,,-,-
2022/11/8 6:37,,0.34,0.50,,-,-
2022/11/7 6:40,,0.29,0.40,,2.0,
2022/11/6 6:40,,0.36,0.64,,-,-
2022/11/5 6:37,,0.30,0.55,,-,-
2022/11/4 6:32,,0.27,0.36,,-,-
2022/11/3 6:19,,0.30,0.31,,-,-
2022/11/2 6:37,,0.27,,0.33,-,-
2022/11/1 6:37,,0.25,,0.33,-,-
2022/10/31 6:40,,0.32,0.40,,,1.9
2022/10/30 6:24,,0.29,,0.34,-,-
2022/10/29 6:26,,0.31,,0.26,-,-
2022/10/28 6:40,,0.27,,0.27,-,-
2022/10/27 6:55,,0.31,0.50,,-,-
2022/10/26 6:37,,0.27,,0.29,-,-
2022/10/25 6:31,,0.32,0.41,,-,-
2022/10/24 6:37,,0.38,1.1,,2.1,
2022/10/23 6:30,,0.33,,0.32,-,-
2022/10/22 6:37,,0.32,0.44,,-,-
2022/10/21 6:29,,0.31,,0.34,-,-
2022/10/20 6:40,,0.32,0.59,,-,-
2022/10/19 6:34,,0.30,0.39,,-,-
2022/10/18 6:33,,0.31,,0.37,-,-
2022/10/17 6:45,,0.34,,0.37,2.1,
2022/10/16 6:19,,0.25,,0.27,-,-
2022/10/15 6:19,,0.22,,0.26,-,-
2022/10/14 6:37,,0.28,,0.30,-,-
2022/10/13 6:39,,0.31,0.36,,-,-
2022/10/12 6:28,,0.33,1.0,,1.9,
2022/10/11 6:32,,0.30,0.74,,-,-
2022/10/10 6:30,,0.29,1.2,,-,-
2022/10/9 6:34,,0.28,2.3,,-,-
2022/10/8 6:32,,0.30,2.8,,-,-
2022/10/7 6:36,,0.32,0.35,,-,-
2022/10/6 6:39,,0.32,0.32,,-,-
2022/10/5 6:32,,0.29,,0.27,-,-
2022/10/4 6:30,,0.25,0.48,,-,-
2022/10/3 6:39,,0.34,,0.35,,1.8
2022/10/2 6:04,,0.31,,0.32,-,-
2022/10/1 6:34,,0.29,,0.29,-,-
2022/9/30 6:40,,0.29,,0.33,-,-
2022/9/29 6:54,,0.27,0.32,,-,-
2022/9/28 6:42,,0.27,,0.28,-,-
2022/9/27 6:39,,0.31,1.0,,-,-
2022/9/26 6:34,,0.34,1.4,,1.7,
2022/9/25 6:44,,0.32,2.5,,-,-
2022/9/24 6:34,,0.27,1.1,,-,-
2022/9/23 6:24,,0.30,1.3,,-,-
2022/9/22 6:49,,0.31,0.67,,-,-
2022/9/21 6:30,,0.27,,0.32,-,-
2022/9/19 6:49,,0.29,1.2,,2.0,
2022/9/18 6:44,,0.32,0.71,,-,-
2022/9/17 6:34,,0.28,,0.26,-,-
2022/9/16 6:32,,0.26,,0.29,-,-
2022/9/15 6:39,,0.25,,0.34,-,-
2022/9/14 6:28,,0.26,,0.33,-,-
2022/9/13 6:40,,0.26,,0.31,-,-
2022/9/12 6:39,,0.23,,0.32,2.0,
2022/9/11 6:34,,0.21,,0.30,-,-
2022/9/10 6:30,,0.28,0.90,,-,-
2022/9/9 6:39,,0.24,0.45,,-,-
2022/9/8 6:26,,0.24,,0.31,-,-
2022/9/7 6:28,,0.25,0.47,,-,-
2022/9/6 6:24,,0.36,0.65,,-,-
2022/9/5 6:24,,0.25,,0.33,3.0,
2022/9/4 6:29,,0.26,,0.32,-,-
2022/9/3 6:28,,0.27,0.32,,-,-
2022/9/2 6:49,,0.25,,0.27,-,-
2022/9/1 6:34,,0.32,0.71,,-,-
2022/8/31 6:39,,0.26,0.41,,-,-
2022/8/30 6:29,,0.31,0.49,,-,-
2022/8/29 6:39,,0.27,0.90,,,1.7
2022/8/28 6:34,,0.28,,0.27,-,-
2022/8/27 6:24,,0.29,0.49,,-,-
2022/8/26 6:26,,0.35,0.55,,-,-
2022/8/25 6:34,,0.30,1.3,,-,-
2022/8/24 6:54,,0.31,1.3,,-,-
2022/8/23 6:30,,0.25,0.50,,-,-
2022/8/22 6:36,,0.35,1.6,,3.7,
2022/8/21 6:44,,0.30,0.44,,-,-
2022/8/20 6:24,,0.29,0.43,,-,-
2022/8/19 6:26,,0.27,,0.26,-,-
2022/8/18 6:24,,0.33,0.70,,-,-
2022/8/17 7:09,,0.34,0.49,,2.5,
2022/8/16 6:39,,0.26,0.99,,-,-
2022/8/14 6:34,,0.27,0.89,,-,-
2022/8/13 6:44,,0.26,1.2,,-,-
2022/8/12 6:39,,0.32,1.1,,-,-
2022/8/11 6:28,,0.29,0.91,,-,-
2022/8/10 6:30,,0.30,1.9,,-,-
2022/8/9 6:29,,0.29,1.5,,-,-
2022/8/8 6:24,,0.31,0.43,,4.3,
2022/8/7 6:24,,0.25,0.49,,-,-
2022/8/6 6:28,,0.32,,0.32,-,-
2022/8/5 6:29,,0.31,0.31,,-,-
2022/8/4 6:39,,0.28,0.41,,-,-
2022/8/3 6:36,,0.28,0.49,,-,-
2022/8/2 6:38,,0.31,,0.32,-,-
2022/8/1 6:24,,0.23,0.86,,2.7,
2022/7/31 6:34,,0.30,0.71,,-,-
2022/7/30 6:22,,0.33,,0.39,-,-
2022/7/29 6:24,,0.30,1.1,,-,-
2022/7/28 6:44,,0.29,0.62,,-,-
2022/7/27 6:34,,0.25,0.82,,-,-
2022/7/26 6:39,,0.32,0.71,,-,-
2022/7/25 6:24,,0.30,0.62,,5.1,
2022/7/24 6:34,,0.31,0.90,,-,-
2022/7/23 6:28,,0.27,3.3,,-,-
2022/7/22 6:29,,0.27,0.41,,-,-
2022/7/21 6:36,,0.31,,0.32,-,-
2022/7/20 6:24,,0.27,,0.33,-,-
2022/7/19 6:29,,0.20,,0.33,-,-
2022/7/18 7:14,,0.33,0.78,,4.0,
2022/7/17 6:34,,0.26,1.7,,-,-
2022/7/16 6:34,,0.41,1.8,,-,-
2022/7/15 6:29,,0.28,1.1,,-,-
2022/7/14 6:24,,0.29,1.5,,3.1,
2022/7/13 6:34,,0.33,2.5,,-,-
2022/7/12 6:30,,0.29,1.4,,-,-
2022/7/11 6:29,,0.29,0.61,,-,-
2022/7/10 6:34,,0.24,1.1,,-,-
2022/7/9 6:24,,0.21,,0.31,-,-
2022/7/8 7:19,,0.31,,0.24,-,-
2022/7/7 6:24,,0.32,0.32,,-,-
2022/7/6 6:28,,0.36,,0.37,-,-
2022/7/5 6:29,,0.36,0.49,,-,-
2022/7/4 6:39,,0.20,,0.26,3.2,
2022/7/3 7:34,,0.27,,0.36,-,-
2022/7/2 6:24,,0.36,,0.29,-,-
2022/7/1 6:24,,0.29,0.55,,-,-
2022/6/30 6:04,,0.29,0.45,,-,-
2022/6/29 6:29,,0.24,0.36,,-,-
2022/6/28 6:24,,0.30,0.34,,-,-
2022/6/27 6:34,,0.36,0.81,,2.0,
2022/6/26 6:34,,0.29,0.73,,-,-
2022/6/25 6:34,,0.28,0.87,,-,-
2022/6/24 6:26,,0.32,,0.38,-,-
2022/6/23 6:29,,0.32,0.43,,-,-
2022/6/22 6:19,,0.27,,0.28,-,-
2022/6/21 6:39,,0.28,,0.36,-,-
2022/6/20 6:35,,0.33,0.40,,,1.9
2022/6/19 6:29,,0.24,,0.29,-,-
2022/6/18 6:34,,0.25,0.68,,-,-
2022/6/17 6:36,,0.34,0.64,,-,-
2022/6/16 6:29,,0.27,0.58,,-,-
2022/6/15 6:24,,0.27,0.78,,-,-
2022/6/14 6:34,,0.34,0.88,,-,-
2022/6/13 6:34,,0.30,0.87,,,1.7
2022/6/12 6:34,,0.30,0.86,,-,-
2022/6/11 6:29,,0.23,,0.31,-,-
2022/6/10 6:36,,0.29,0.83,,,1.9
2022/6/9 6:36,,0.27,0.81,,-,-
2022/6/8 6:34,,0.30,0.85,,-,-
2022/6/6 6:39,,0.18,,0.28,-,-
2022/6/5 6:34,,0.33,,0.31,-,-
2022/6/4 6:36,,0.28,,0.38,-,-
2022/6/3 6:34,,0.33,,0.37,-,-
2022/6/2 6:39,,0.28,0.41,,-,-
2022/6/1 6:36,,0.22,0.40,,-,-
2022/5/31 6:38,,0.28,0.58,,-,-
2022/5/30 6:29,,0.30,0.62,,,1.8
2022/5/29 6:39,,0.26,1.0,,-,-
2022/5/28 6:24,,0.31,0.69,,-,-
2022/5/27 6:36,,0.24,0.51,,-,-
2022/5/26 6:39,,0.31,0.58,,-,-
2022/5/25 6:39,,0.28,,0.32,-,-
2022/5/24 6:36,,0.28,,0.30,-,-
2022/5/23 7:49,,0.27,,0.34,,2.1
2022/5/22 6:34,,0.30,0.45,,-,-
2022/5/21 6:24,,0.29,0.44,,-,-
2022/5/20 6:19,,0.29,0.44,,-,-
2022/5/19 6:19,,0.26,0.41,,-,-
2022/5/18 6:34,,0.30,0.49,,-,-
2022/5/17 6:29,,0.30,0.38,,-,-
2022/5/16 6:09,,0.30,0.47,,,1.8
2022/5/15 6:24,,0.26,0.60,,-,-
2022/5/14 6:36,,0.28,0.62,,-,-
2022/5/13 6:29,,0.27,0.51,,-,-
2022/5/12 6:29,,0.25,0.46,,-,-
2022/5/11 6:29,,0.24,,0.31,-,-
2022/5/10 6:39,,0.29,,0.32,-,-
2022/5/9 7:44,,0.32,0.35,,,1.6
2022/5/7 6:19,,0.25,0.32,,-,-
2022/5/6 6:29,,0.30,,0.30,-,-
2022/5/5 6:29,,0.28,,0.32,-,-
2022/5/4 6:24,,0.23,,0.27,-,-
2022/5/3 6:19,,0.20,,0.29,-,-
2022/5/2 7:51,,0.28,0.35,,,2.0
2022/5/1 6:29,,0.28,0.42,,-,-
2022/4/29 6:24,,0.25,,0.27,-,-
2022/4/28 6:38,,0.26,,0.35,-,-
2022/4/27 6:49,,0.28,,0.32,-,-
2022/4/26 6:34,,0.21,0.39,,-,-
2022/4/25 6:04,,0.26,,0.25,,2.1
2022/4/24 6:26,,0.30,,0.31,-,-
2022/4/23 6:37,,0.31,0.32,,-,-
2022/4/22 6:36,,0.25,0.77,,-,-
2022/4/21 6:29,,0.30,0.38,,-,-
2022/4/20 7:54,,0.25,,0.29,,1.9
2022/4/19 6:34,,0.27,0.46,,-,-
2022/4/18 6:39,,0.29,0.69,,-,-
2022/4/17 6:19,,0.51,,0.45,-,-
2022/4/16 6:29,,0.41,,0.40,-,-
2022/4/15 6:34,,0.56,0.61,,-,-
2022/4/14 6:44,,0.41,0.64,,-,-
2022/4/13 6:39,,0.46,,0.54,-,-
2022/4/12 6:38,,0.58,,0.56,-,-
2022/4/11 6:44,,0.59,0.56,,3.5,
2022/4/10 6:24,,0.47,0.61,,-,-
2022/4/9 6:19,,0.39,0.81,,-,-
2022/4/8 6:29,,0.57,,0.54,-,-
2022/4/7 6:39,,0.42,,0.48,-,-
2022/4/6 6:44,,0.43,,0.60,-,-
2022/4/5 6:29,,0.56,,0.52,-,-
2022/4/4 7:04,,0.47,,0.58,,1.6
2022/4/3 6:29,,0.65,,0.46,-,-
2022/4/2 6:34,,0.50,,0.41,-,-
2022/4/1 7:34,,0.39,,0.50,-,-
2022/3/31 6:14,,0.35,,0.46,-,-
2022/3/30 6:15,,0.40,0.78,,-,-
2022/3/29 6:14,,0.54,,0.51,-,-
2022/3/28 6:59,,0.54,,0.51,,1.5
2022/3/27 6:29,,0.51,0.54,,-,-
2022/3/26 6:14,,0.55,,0.48,-,-
2022/3/25 6:14,,0.44,,0.36,-,-
2022/3/24 6:11,,0.35,0.56,,-,-
2022/3/23 6:29,,0.46,,0.51,-,-
2022/3/22 6:16,,0.59,,0.43,-,-
2022/3/21 6:38,,0.44,0.64,,,1.7
2022/3/20 6:25,,0.43,0.66,,-,-
2022/3/18 6:12,,0.52,,0.62,-,-
2022/3/17 6:49,,0.50,,0.57,-,-
2022/3/16 6:10,,0.56,,0.62,-,-
2022/3/15 6:10,,0.41,,0.40,-,-
2022/3/14 6:36,,0.65,,0.62,,1.8
2022/3/13 6:11,,0.47,,0.62,-,-
2022/3/12 6:09,,0.47,,0.51,-,-
2022/3/11 6:29,,0.41,,0.54,-,-
2022/3/10 6:12,,0.40,,0.48,-,-
2022/3/9 6:42,,0.46,,0.40,-,-
2022/3/8 6:12,,0.42,,0.48,-,-
2022/3/7 6:41,,0.41,,0.52,,1.8
2022/3/6 6:24,,0.40,0.57,,-,-
2022/3/5 6:11,,0.46,,0.59,-,-
2022/3/4 6:14,,0.53,0.62,,-,-
2022/3/3 6:12,,0.48,,0.60,-,-
2022/3/2 6:24,,0.41,0.64,,-,-
2022/3/1 6:09,,0.60,0.84,,-,-
2022/2/28 6:39,,0.44,,0.56,,1.6
2022/2/27 6:10,,0.53,,0.50,-,-
2022/2/26 6:21,,0.57,,0.58,-,-
2022/2/25 6:17,,0.49,,0.45,-,-
2022/2/24 6:21,,0.55,,0.53,-,-
2022/2/23 6:19,,0.39,,0.48,-,-
2022/2/22 6:19,,0.44,,0.56,-,-
2022/2/21 6:50,,0.46,,0.59,,1.6
2022/2/20 6:36,,0.41,1.3,,-,-
2022/2/19 6:11,,0.49,,0.52,-,-
2022/2/18 6:14,,0.43,,0.56,-,-
2022/2/16 6:19,,0.30,,0.48,-,-
2022/2/15 6:14,,0.59,,0.56,-,-
2022/2/14 7:00,,0.53,,0.61,,1.7
2022/2/13 6:30,,0.40,,0.56,-,-
2022/2/12 6:09,,0.49,0.58,,-,-
2022/2/11 6:44,,0.52,,0.49,-,-
2022/2/10 6:18,,0.52,,0.54,-,-
2022/2/9 6:14,,0.46,,0.51,-,-
2022/2/8 6:26,,0.40,,0.48,-,-
2022/2/7 6:50,,0.47,,0.55,,1.9
2022/2/6 6:19,,0.55,,0.51,-,-
2022/2/5 6:26,,0.44,,0.48,-,-
2022/2/4 6:17,,0.54,,0.58,-,-
2022/2/3 6:19,,0.51,,0.51,-,-
2022/2/2 6:49,,0.59,,0.51,-,-
2022/2/1 6:51,,0.44,0.77,,-,-
2022/1/31 6:51,,0.37,,0.46,2.6,
2022/1/30 6:29,,0.51,0.58,,-,-
2022/1/29 6:19,,0.41,,0.43,-,-
2022/1/28 6:34,,0.38,,0.62,-,-
2022/1/27 6:29,,0.40,,0.49,-,-
2022/1/26 6:39,,0.44,,0.41,-,-
2022/1/25 6:29,,0.43,,0.51,-,-
2022/1/24 6:54,,0.35,,0.55,2.1,
2022/1/23 6:49,,0.32,,0.45,-,-
2022/1/22 6:29,,0.52,,0.46,-,-
2022/1/21 6:24,,0.58,,0.48,-,-
2022/1/20 6:21,,0.63,0.53,,-,-
2022/1/19 6:24,,0.40,,0.58,-,-
2022/1/18 6:29,,0.43,0.66,,-,-
2022/1/17 6:47,,0.57,,0.50,,1.8
2022/1/15 6:26,,0.57,,0.51,-,-
2022/1/14 6:24,,0.43,0.46,,-,-
2022/1/13 6:34,,0.56,0.83,,-,-
2022/1/11 6:24,,0.51,,0.48,-,-
2022/1/10 6:40,,0.47,,0.41,,1.9
2022/1/9 6:29,,0.43,,0.54,-,-
2022/1/8 6:28,,0.46,,0.64,-,-
2022/1/7 6:19,,0.38,,0.61,-,-
2022/1/6 6:34,,0.44,,0.63,-,-
2022/1/5 6:19,,0.42,0.96,,-,-
2022/1/4 6:30,,0.52,,0.54,-,-
2022/1/3 6:51,,0.52,,0.50,2.5,
2022/1/2 6:27,,0.35,0.98,,-,-
2022/1/1 6:25,,0.45,0.99,,-,-
2021/12/31 6:28,,0.54,0.92,,-,-
2021/12/30 6:19,,0.27,0.65,,-,-
2021/12/29 6:28,,0.37,0.66,,-,-
2021/12/28 6:20,,0.40,,0.52,-,-
2021/12/27 6:43,,0.64,,0.56,,1.7
2021/12/26 6:54,,0.45,,0.46,-,-
2021/12/25 6:22,,0.41,,0.53,-,-
2021/12/24 6:24,,0.45,,0.54,-,-
2021/12/23 6:29,,0.55,,0.55,-,-
2021/12/22 6:22,,0.49,,0.54,-,-
2021/12/21 6:32,,0.41,0.76,,-,-
2021/12/20 6:57,,0.63,0.93,,,1.8
2021/12/19 6:39,,0.50,0.95,,-,-
2021/12/18 6:29,,0.32,,0.59,-,-
2021/12/17 6:55,,0.42,0.58,,,1.8
2021/12/16 6:28,,0.52,0.88,,-,-
2021/12/15 6:34,,0.43,0.65,,-,-
2021/12/14 7:09,,0.64,,0.51,-,-
2021/12/13 6:50,,0.47,,0.60,-,-
2021/12/12 6:28,,0.51,,0.51,-,-
2021/12/11 6:37,,0.50,,0.51,-,-
2021/12/7 6:24,,0.41,,0.65,-,-
2021/12/6 6:50,,0.59,,0.60,,1.7
2021/12/5 6:28,,0.55,0.58,,-,-
2021/12/4 6:24,,0.56,1.4,,-,-
2021/12/3 6:36,,0.46,2.1,,-,-
2021/12/2 6:29,,0.45,2.0,,-,-
2021/11/30 6:25,,0.50,0.96,,-,-
2021/11/29 7:01,,0.49,,0.60,,1.6
2021/11/28 6:28,,0.42,,0.51,-,-
2021/11/27 6:29,,0.43,,0.60,-,-
2021/11/26 6:29,,0.37,,0.56,-,-
2021/11/25 6:34,,0.44,,0.49,-,-
2021/11/24 6:39,,0.32,0.50,,-,-
2021/11/23 6:29,,0.52,1.1,,-,-
2021/11/22 7:01,,0.46,,0.51,2.1,
2021/11/21 6:39,,0.45,1.6,,-,-
2021/11/20 6:22,,0.60,1.1,,-,-
2021/11/19 6:28,,0.34,0.50,,-,-
2021/11/18 6:20,,0.46,1.2,,-,-
2021/11/17 6:20,,0.46,0.71,,-,-
2021/11/16 6:22,,0.45,0.79,,-,-
2021/11/15 7:16,,0.50,,0.44,1.5,
2021/11/14 6:43,,0.37,0.67,,-,-
2021/11/13 6:22,,0.65,0.95,,-,-
2021/11/12 6:23,,0.47,0.74,,-,-
2021/11/11 6:22,,0.47,,0.51,-,-
2021/11/10 6:22,,0.46,0.92,,-,-
2021/11/9 6:21,,0.42,0.69,,-,-
2021/11/8 6:48,,0.59,0.63,,,1.7
2021/11/7 6:24,,0.43,,0.54,-,-
2021/11/6 6:22,,0.51,0.50,,-,-
2021/11/5 6:23,,0.46,,0.60,-,-
2021/11/4 6:22,,0.40,0.65,,-,-
2021/11/3 6:37,,0.57,1.1,,-,-
2021/11/2 6:34,,0.39,0.96,,-,-
2021/11/1 6:55,,0.47,,0.52,,1.6
2021/10/31 6:44,,0.43,0.58,,-,-
2021/10/30 6:22,,0.42,0.46,,-,-
2021/10/29 6:21,,0.45,,0.54,-,-
2021/10/28 6:24,,0.47,0.75,,-,-
2021/10/27 6:22,,0.49,,0.44,-,-
2021/10/25 6:57,,0.53,,0.49,,1.6
2021/10/24 6:34,,0.47,0.55,,-,-
2021/10/23 6:19,,0.52,0.81,,-,-
2021/10/22 6:22,,0.61,1.7,,-,-
2021/10/21 6:20,,0.40,1.5,,-,-
2021/10/20 6:22,,0.51,0.89,,-,-
2021/10/19 6:24,,0.58,0.83,,-,-
2021/10/18 6:58,,0.52,,0.59,,1.7
2021/10/17 6:33,,0.50,1.3,,-,-
2021/10/16 6:27,,0.45,0.61,,-,-
2021/10/15 6:25,,0.43,0.88,,-,-
2021/10/14 6:28,,0.52,2.2,,-,-
2021/10/13 6:24,,0.48,3.8,,-,-
2021/10/12 6:24,,0.53,,0.40,-,-
2021/10/11 6:54,,0.44,,0.52,,1.6
2021/10/10 6:29,,0.37,0.77,,-,-
2021/10/9 6:42,,0.51,1.3,,-,-
2021/10/8 6:36,,0.53,1.6,,-,-
2021/10/7 6:37,,0.47,0.87,,-,-
2021/10/6 6:39,,0.37,1.1,,-,-
2021/10/5 6:34,,0.43,1.0,,-,-
2021/10/4 6:49,,0.54,1.6,,2.8,
2021/10/3 6:44,,0.50,1.5,,-,-
2021/10/1 7:09,,0.49,0.60,,-,-
2021/9/30 6:10,,0.40,,0.58,-,-
2021/9/29 6:12,,0.53,,0.55,-,-
2021/9/28 6:14,,0.57,,0.60,-,-
2021/9/27 6:44,,0.66,,0.57,2.6,
2021/9/26 6:14,,0.61,0.84,,-,-
2021/9/25 6:11,,0.54,0.57,,-,-
2021/9/24 6:13,,0.52,,0.58,-,-
2021/9/23 6:14,,0.58,0.48,,-,-
2021/9/22 6:12,,0.47,1.1,,-,-
2021/9/21 6:14,,0.48,1.9,,-,-
2021/9/20 6:45,,0.58,1.2,,1.7,
2021/9/19 6:14,,0.60,2.0,,-,-
2021/9/18 6:19,,0.51,1.1,,-,-
2021/9/17 6:11,,0.50,0.68,,-,-
2021/9/16 6:14,,0.41,0.60,,-,-
2021/9/15 6:12,,0.50,,0.46,-,-
2021/9/14 6:14,,0.39,,0.48,-,-
2021/9/13 6:36,,0.44,,0.59,2.5,
2021/9/12 6:14,,0.49,,0.49,-,-
2021/9/11 6:19,,0.62,1.2,,-,-
2021/9/10 6:12,,0.46,1.6,,-,-
2021/9/9 6:14,,0.48,1.8,,-,-
2021/9/8 6:42,,0.56,1.2,,,1.8
2021/9/7 6:19,,0.50,2.7,,-,-
2021/9/5 6:19,,0.46,2.4,,-,-
2021/9/4 6:15,,0.51,0.97,,-,-
2021/9/3 6:14,,0.34,1.1,,-,-
2021/9/2 6:14,,0.42,1.3,,-,-
2021/9/1 6:15,,0.46,1.6,,-,-
2021/8/31 6:14,,0.37,,0.49,-,-
2021/8/30 6:44,,0.57,,0.49,,1.8
2021/8/29 6:24,,0.54,0.65,,-,-
2021/8/28 6:12,,0.49,1.8,,-,-
2021/8/27 6:14,,0.45,,0.39,-,-
2021/8/26 6:12,,0.56,4.0,,-,-
2021/8/25 6:11,,0.48,1.1,,-,-
2021/8/24 6:10,,0.37,1.5,,-,-
2021/8/23 6:47,,0.47,3.2,,4.9,
2021/8/22 6:44,,0.62,2.7,,-,-
2021/8/21 6:19,,0.40,,0.49,-,-
2021/8/20 6:19,,0.51,0.76,,-,-
2021/8/19 6:14,,0.44,2.0,,-,-
2021/8/18 6:44,,0.47,3.1,,2.7,
2021/8/17 6:19,,0.58,2.1,,-,-
2021/8/14 6:22,,0.45,1.3,,-,-
2021/8/13 6:20,,0.52,,0.48,-,-
2021/8/12 6:19,,0.59,1.0,,-,-
2021/8/11 6:24,,0.55,2.0,,-,-
2021/8/10 6:19,,0.51,3.8,,-,-
2021/8/9 6:41,,0.54,1.1,,,1.6
2021/8/8 6:29,,0.43,3.0,,-,-
2021/8/7 6:13,,0.53,0.93,,-,-
2021/8/6 6:14,,0.45,0.69,,-,-
2021/8/5 6:11,,0.58,1.6,,-,-
2021/8/4 6:14,,0.52,0.85,,-,-
2021/8/3 6:19,,0.46,2.4,,-,-
2021/8/2 6:40,,0.47,0.89,,,1.5
2021/8/1 6:19,,0.49,1.2,,-,-
2021/7/31 6:19,,0.46,,0.47,-,-
2021/7/30 6:10,,0.46,2.2,,-,-
2021/7/29 6:19,,0.51,1.4,,-,-
2021/7/28 6:24,,0.47,6.1,,-,-
2021/7/26 6:35,,0.54,,0.44,,1.6
2021/7/25 6:19,,0.48,,0.48,-,-
2021/7/24 6:19,,0.54,,0.58,-,-
2021/7/23 6:13,,0.37,,0.51,-,-
2021/7/22 6:14,,0.61,0.83,,-,-
2021/7/21 6:14,,0.42,0.60,,-,-
2021/7/20 6:11,,0.57,,0.54,-,-
2021/7/19 6:41,,0.51,,0.51,2.2,
2021/7/18 6:29,,0.60,0.86,,-,-
2021/7/17 6:14,,0.51,1.1,,-,-
2021/7/16 6:21,,0.43,0.50,,-,-
2021/7/15 6:11,,0.48,,0.43,-,-
2021/7/14 6:11,,0.50,,0.43,-,-
2021/7/13 6:12,,0.52,,0.54,-,-
2021/7/12 6:34,,0.42,0.47,,,1.5
2021/7/11 7:24,,0.38,1.9,,-,-
2021/7/10 6:14,,0.55,0.63,,-,-
2021/7/9 6:13,,0.42,,0.40,-,-
2021/7/8 6:11,,0.48,,0.40,-,-
2021/7/7 6:09,,0.52,0.96,,-,-
2021/7/6 6:08,,0.31,0.66,,-,-
2021/7/5 6:37,,0.59,1.1,,2.6,
2021/7/4 6:34,,0.43,,0.49,-,-
2021/7/3 6:11,,0.43,,0.54,-,-
2021/7/2 6:09,,0.48,,0.48,-,-
2021/7/1 6:10,,0.48,1.2,,-,-
2021/6/30 6:10,,0.54,,0.54,-,-
2021/6/29 6:11,,0.51,,0.60,-,-
2021/6/28 6:35,,0.47,,0.56,,1.7
2021/6/27 6:24,,0.48,,0.54,-,-
2021/6/26 6:09,,0.55,,0.52,-,-
2021/6/25 6:10,,0.48,,0.51,-,-
2021/6/24 6:09,,0.50,,0.60,-,-
2021/6/23 6:11,,0.48,,0.36,-,-
2021/6/22 6:10,,0.44,0.43,,-,-
2021/6/21 6:37,,0.37,,0.43,1.6,
2021/6/20 6:39,,0.57,0.80,,-,-
2021/6/19 6:24,,0.42,,0.44,-,-
2021/6/18 6:14,,0.58,,0.52,-,-
2021/6/17 6:11,,0.49,,0.40,-,-
2021/6/16 6:12,,0.57,,0.57,-,-
2021/6/15 6:22,,0.51,0.50,,-,-
2021/6/14 6:38,,0.52,0.66,,,1.6
2021/6/13 6:24,,0.45,,0.51,-,-
2021/6/12 6:14,,0.54,0.53,,-,-
2021/6/11 6:08,,0.42,0.60,,-,-
2021/6/10 6:09,,0.64,,0.46,-,-
2021/6/9 6:16,,0.55,,0.56,-,-
2021/6/8 6:19,,0.47,1.3,,-,-
2021/6/7 6:30,,0.42,0.81,,,1.6
2021/6/6 6:29,,0.51,0.64,,-,-
2021/6/5 6:39,,0.55,,0.49,-,-
2021/6/3 6:19,,0.41,,0.56,-,-
2021/6/2 6:12,,0.51,0.52,,-,-
2021/6/1 6:16,,0.55,,0.46,-,-
2021/5/31 7:05,,0.52,,0.58,1.7,
2021/5/30 7:39,,0.57,0.58,,-,-
