File Creation Date,2025-09-22
Sampling Location,South side within Unit 1~4 intake (In front of cut-off wall)

Sea surface to a depth of 0.5 m,,,,,,
,Cs-134,,Cs-137,,H-3,
2022/8/19 7:12,,0.35,3.6,,-,-
2022/8/18 7:20,,0.29,3.2,,-,-
2022/8/17 7:15,,0.30,3.8,,38,
2022/8/16 7:11,,0.33,8.0,,-,-
2022/8/15 7:20,,0.37,7.3,,-,-
2022/8/14 7:18,,0.36,4.3,,-,-
2022/8/13 7:15,,0.35,6.9,,-,-
2022/8/12 7:15,,0.36,9.3,,-,-
2022/8/11 7:05,,0.39,9.7,,-,-
2022/8/10 8:00,0.40,,8.0,,-,-
2022/8/9 7:15,,0.39,10,,-,-
2022/8/8 7:20,,0.37,7.2,,50,
2022/8/7 7:28,,0.48,6.9,,-,-
2022/8/6 7:21,0.32,,5.4,,-,-
2022/8/5 7:20,,0.36,7.4,,-,-
2022/8/4 7:43,0.52,,17,,-,-
2022/8/3 7:23,,0.24,2.4,,-,-
2022/8/2 7:19,,0.37,3.2,,-,-
2022/8/1 7:36,,0.28,3.1,,26,
2022/7/31 7:15,,0.36,2.9,,-,-
2022/7/30 7:25,,0.34,3.2,,-,-
2022/7/29 7:22,,0.33,3.7,,-,-
2022/7/28 7:25,,0.33,3.7,,-,-
2022/7/27 7:15,,0.27,6.5,,-,-
2022/7/26 7:15,,0.22,3.4,,-,-
2022/7/25 7:20,,0.36,3.9,,38,
2022/7/24 7:30,,0.31,10,,-,-
2022/7/23 7:52,0.44,,13,,-,-
2022/7/22 7:40,,0.30,6.2,,-,-
2022/7/21 7:20,,0.32,4.1,,-,-
2022/7/20 7:26,,0.31,3.9,,-,-
2022/7/19 7:41,,0.28,4.5,,-,-
2022/7/18 7:23,,0.35,5.4,,20,
2022/7/17 7:05,,0.33,9.6,,-,-
2022/7/16 7:23,0.35,,20,,-,-
2022/7/15 7:41,,0.39,7.2,,-,-
2022/7/14 7:15,,0.38,9.6,,26,
2022/7/13 7:28,,0.53,26,,-,-
2022/7/12 7:25,,0.29,3.3,,-,-
2022/7/11 7:25,,0.29,3.9,,-,-
2022/7/10 7:23,,0.34,9.8,,-,-
2022/7/9 7:44,,0.53,7.5,,-,-
2022/7/8 6:50,,0.29,7.0,,-,-
2022/7/7 7:15,,0.31,5.3,,-,-
2022/7/6 7:39,,0.23,1.2,,-,-
2022/7/5 7:44,,0.30,1.9,,-,-
2022/7/4 7:35,,0.35,2.0,,25,
2022/7/3 7:25,,0.34,2.3,,-,-
2022/7/2 7:36,,0.22,2.5,,-,-
2022/7/1 7:15,,0.30,3.3,,-,-
2022/6/30 7:23,,0.27,3.0,,-,-
2022/6/29 7:53,,0.49,5.6,,-,-
2022/6/28 7:14,,0.27,3.7,,-,-
2022/6/27 7:00,,0.30,6.4,,33,
2022/6/26 7:24,,0.34,3.4,,-,-
2022/6/25 7:10,,0.36,3.6,,-,-
2022/6/24 7:25,,0.41,7.7,,-,-
2022/6/23 7:40,,0.29,2.3,,-,-
2022/6/22 7:05,,0.27,2.7,,-,-
2022/6/21 7:17,,0.27,4.7,,-,-
2022/6/20 7:18,,0.32,6.6,,24,
2022/6/19 7:05,,0.28,5.7,,-,-
2022/6/18 7:25,,0.29,5.1,,-,-
2022/6/17 7:30,,0.33,5.8,,-,-
2022/6/16 7:50,,0.51,6.7,,-,-
2022/6/15 7:13,,0.47,5.8,,-,-
2022/6/14 7:20,,0.31,6.8,,-,-
2022/6/13 7:37,,0.39,15,,52,
2022/6/12 7:52,,0.35,11,,-,-
2022/6/11 7:11,,0.30,3.6,,-,-
2022/6/10 7:20,,0.31,4.2,,22,
2022/6/9 7:50,0.40,,12,,-,-
2022/6/8 8:21,,0.41,18,,-,-
2022/6/6 7:20,,0.25,2.2,,-,-
2022/6/5 7:15,,0.39,2.8,,-,-
2022/6/4 7:16,,0.34,3.6,,-,-
2022/6/3 7:37,,0.28,4.2,,-,-
2022/6/2 7:15,,0.32,3.4,,-,-
2022/6/1 7:26,,0.30,3.3,,-,-
2022/5/31 7:33,,0.37,3.4,,-,-
2022/5/30 8:20,,0.33,4.1,,38,
2022/5/29 7:03,,0.30,7.0,,-,-
2022/5/28 7:17,,0.39,17,,-,-
2022/5/27 8:00,,0.38,8.5,,-,-
2022/5/26 7:05,,0.25,2.6,,-,-
2022/5/25 7:25,,0.31,2.3,,-,-
2022/5/24 7:35,,0.30,2.2,,-,-
2022/5/23 8:25,,0.31,2.5,,20,
2022/5/22 7:10,,0.34,3.8,,-,-
2022/5/21 7:44,,0.33,3.1,,-,-
2022/5/20 7:53,,0.42,4.0,,-,-
2022/5/19 7:17,,0.23,3.8,,-,-
2022/5/18 7:10,,0.38,6.8,,-,-
2022/5/17 7:40,0.38,,6.6,,-,-
2022/5/16 7:30,,0.33,2.9,,21,
2022/5/15 7:13,,0.50,4.4,,-,-
2022/5/14 8:12,,0.24,5.0,,-,-
2022/5/13 7:25,,0.30,2.6,,-,-
2022/5/12 7:56,,0.26,1.4,,-,-
2022/5/11 7:47,,0.25,1.7,,-,-
2022/5/10 8:10,,0.23,3.0,,-,-
2022/5/9 7:52,,0.32,2.9,,19,
2022/5/8 7:05,,0.36,2.7,,-,-
2022/5/7 7:10,,0.28,3.4,,-,-
2022/5/6 7:05,,0.34,3.1,,-,-
2022/5/5 7:25,,0.27,2.5,,-,-
2022/5/4 7:05,,0.30,5.2,,-,-
2022/5/3 7:45,,0.38,7.7,,-,-
2022/5/2 7:25,,0.36,10,,13,
2022/5/1 7:38,0.43,,9.8,,-,-
2022/4/30 8:00,,0.38,11,,-,-
2022/4/29 8:35,,0.30,2.0,,-,-
2022/4/28 7:57,,0.36,1.9,,-,-
2022/4/27 7:30,,0.31,2.9,,-,-
2022/4/26 7:45,,0.26,3.0,,-,-
2022/4/25 8:34,,0.36,2.7,,42,
2022/4/24 7:33,,0.34,3.6,,-,-
2022/4/23 7:10,,0.32,3.4,,-,-
2022/4/22 7:40,,0.33,3.9,,-,-
2022/4/21 7:24,,0.31,5.0,,-,-
2022/4/20 8:05,,0.30,6.0,,35,
2022/4/19 7:10,,0.42,3.8,,-,-
2022/4/18 7:26,,0.24,4.0,,-,-
2022/4/17 7:28,,0.54,7.6,,-,-
2022/4/16 8:15,,0.60,17,,-,-
2022/4/15 8:07,,0.63,5.6,,-,-
2022/4/14 7:30,,0.59,2.8,,-,-
2022/4/13 7:25,,0.51,2.7,,-,-
2022/4/12 7:50,,0.42,4.3,,-,-
2022/4/11 7:26,,0.42,3.2,,28,
2022/4/10 7:55,,0.35,3.3,,-,-
2022/4/9 7:20,,0.50,4.4,,-,-
2022/4/8 8:20,,0.59,9.9,,-,-
2022/4/7 8:15,,0.89,11,,-,-
2022/4/6 7:30,1.9,,57,,-,-
2022/4/5 7:25,,0.42,2.4,,-,-
2022/4/4 8:15,,0.46,1.5,,31,
2022/4/3 7:45,,0.48,2.1,,-,-
2022/4/2 8:21,,0.55,1.1,,-,-
2022/4/1 8:42,,0.53,1.4,,-,-
2022/3/31 7:45,,0.68,2.7,,-,-
2022/3/30 7:27,,0.36,4.9,,-,-
2022/3/29 7:42,,0.63,2.4,,-,-
2022/3/28 7:53,,0.55,2.5,,27,
2022/3/27 7:45,,0.43,1.9,,-,-
2022/3/26 8:20,,0.45,3.0,,-,-
2022/3/25 7:35,,0.50,2.4,,-,-
2022/3/24 7:20,,0.61,2.5,,-,-
2022/3/23 8:22,,0.66,4.2,,-,-
2022/3/22 7:10,,0.38,2.8,,-,-
2022/3/21 7:40,,0.40,4.1,,40,
2022/3/20 7:36,,0.68,7.3,,-,-
2022/3/19 7:50,,0.56,13,,-,-
2022/3/18 7:25,,0.49,2.3,,-,-
2022/3/17 7:45,,0.58,8.0,,-,-
2022/3/16 7:45,,0.51,1.9,,-,-
2022/3/15 7:05,,0.52,2.0,,-,-
2022/3/14 8:10,,0.37,2.1,,25,
2022/3/13 7:40,,0.58,2.2,,-,-
2022/3/12 7:17,,0.49,2.3,,-,-
2022/3/11 7:15,,0.47,2.3,,-,-
2022/3/10 7:43,,0.55,2.3,,-,-
2022/3/9 7:20,,0.46,3.3,,-,-
2022/3/8 7:35,,0.41,3.3,,-,-
2022/3/7 7:25,,0.51,2.3,,36,
2022/3/6 7:42,,0.46,3.8,,-,-
2022/3/5 7:47,,0.51,3.2,,-,-
2022/3/4 7:30,,0.52,1.9,,-,-
2022/3/3 7:20,,0.55,2.7,,-,-
2022/3/2 7:15,,0.52,2.6,,-,-
2022/3/1 7:31,,0.46,3.1,,-,-
2022/2/28 7:36,,0.40,3.8,,25,
2022/2/27 7:54,,0.55,1.8,,-,-
2022/2/26 7:25,,0.57,2.3,,-,-
2022/2/25 8:07,,0.42,2.2,,-,-
2022/2/24 7:13,,0.51,2.7,,-,-
2022/2/23 7:35,,0.58,4.1,,-,-
2022/2/22 8:05,,0.38,4.2,,-,-
2022/2/21 7:25,,0.75,9.0,,21,
2022/2/20 7:23,,0.43,4.7,,-,-
2022/2/19 7:15,,0.49,3.4,,-,-
2022/2/18 7:55,,0.49,1.8,,-,-
2022/2/17 7:32,,0.67,2.1,,-,-
2022/2/16 7:30,,0.69,2.6,,-,-
2022/2/15 7:28,,0.58,2.4,,-,-
2022/2/14 7:45,,0.55,1.7,,36,
2022/2/13 7:25,,0.49,1.7,,-,-
2022/2/12 7:45,,0.60,4.9,,-,-
2022/2/11 8:01,,0.57,5.9,,-,-
2022/2/10 8:05,,0.37,1.0,,-,-
2022/2/9 7:30,,0.41,1.5,,-,-
2022/2/8 8:00,,0.46,1.5,,-,-
2022/2/7 7:25,,0.56,1.7,,38,
2022/2/6 7:22,,0.37,1.5,,-,-
2022/2/5 7:42,,0.63,2.3,,-,-
2022/2/4 7:35,,0.41,1.5,,-,-
2022/2/3 7:30,,0.43,1.5,,-,-
2022/2/2 7:43,,0.47,2.0,,-,-
2022/2/1 7:38,,0.58,1.7,,-,-
2022/1/31 8:00,,0.41,2.1,,51,
2022/1/30 7:25,,0.42,1.9,,-,-
2022/1/29 7:10,,0.35,2.1,,-,-
2022/1/28 7:27,,0.46,1.5,,-,-
2022/1/27 7:28,,0.42,1.7,,-,-
2022/1/26 7:43,,0.43,1.1,,-,-
2022/1/25 7:36,,0.43,1.8,,-,-
2022/1/24 7:34,,0.47,1.7,,39,
2022/1/23 7:25,,0.58,2.0,,-,-
2022/1/22 7:10,,0.59,2.6,,-,-
2022/1/21 7:25,,0.62,2.3,,-,-
2022/1/20 7:20,,0.48,4.0,,-,-
2022/1/19 7:22,,0.51,2.2,,-,-
2022/1/18 7:48,,0.45,2.0,,-,-
2022/1/17 7:27,,0.69,1.9,,34,
2022/1/15 7:40,,0.60,3.2,,-,-
2022/1/14 7:35,,0.48,3.6,,-,-
2022/1/13 7:40,,0.53,4.7,,-,-
2022/1/12 7:35,,0.74,4.1,,-,-
2022/1/11 7:36,,0.43,1.8,,-,-
2022/1/10 7:50,,0.53,1.6,,43,
2022/1/9 7:10,,0.47,2.1,,-,-
2022/1/8 7:18,,0.59,1.7,,-,-
2022/1/7 7:40,,0.61,2.3,,-,-
2022/1/6 7:25,,0.53,2.0,,-,-
2022/1/5 7:49,,0.58,2.1,,-,-
2022/1/4 7:27,,0.49,1.2,,-,-
2022/1/3 7:25,,0.60,2.0,,31,
2022/1/2 7:20,,0.54,2.7,,-,-
2022/1/1 7:05,,0.49,2.2,,-,-
2021/12/31 7:24,,0.38,1.6,,-,-
2021/12/30 7:25,,0.45,1.6,,-,-
2021/12/29 7:30,,0.67,1.9,,-,-
2021/12/28 8:20,,0.39,2.6,,-,-
2021/12/27 7:44,,0.61,3.1,,31,
2021/12/26 7:43,,0.41,1.9,,-,-
2021/12/25 7:42,,0.40,1.8,,-,-
2021/12/24 7:52,,0.40,1.8,,-,-
2021/12/23 7:35,,0.38,2.6,,-,-
2021/12/22 7:27,,0.51,3.0,,-,-
2021/12/21 7:34,,0.42,3.8,,-,-
2021/12/20 7:32,,0.50,3.3,,51,
2021/12/19 8:30,,0.59,5.6,,-,-
2021/12/18 8:05,,0.63,5.8,,-,-
2021/12/17 8:03,,0.46,3.5,,40,
2021/12/16 7:24,,0.44,4.2,,-,-
2021/12/15 7:30,,0.55,3.7,,-,-
2021/12/14 7:41,,0.57,4.3,,-,-
2021/12/13 7:45,,0.54,4.3,,-,-
2021/12/12 7:12,,0.50,5.9,,-,-
2021/12/11 7:25,,0.49,9.6,,-,-
2021/12/10 7:33,,0.66,9.3,,-,-
2021/12/9 7:43,0.73,,13,,-,-
2021/12/8 7:49,,0.55,5.2,,-,-
2021/12/7 7:25,,0.62,4.1,,-,-
2021/12/6 8:06,,0.44,3.6,,44,
2021/12/5 7:51,,0.52,4.5,,-,-
2021/12/4 7:33,,0.48,8.0,,-,-
2021/12/3 7:57,,0.62,12,,-,-
2021/12/2 8:16,,0.57,22,,-,-
2021/12/1 7:32,,0.51,15,,-,-
2021/11/30 7:46,,0.45,3.4,,-,-
2021/11/29 7:55,,0.51,3.0,,44,
2021/11/28 8:05,,0.57,3.7,,-,-
2021/11/27 7:20,,0.48,4.4,,-,-
2021/11/26 7:20,,0.47,3.7,,-,-
2021/11/25 7:31,,0.54,5.0,,-,-
2021/11/24 7:45,,0.64,6.0,,-,-
2021/11/23 7:25,,0.50,5.3,,-,-
2021/11/22 7:25,,0.57,5.3,,23,
2021/11/21 7:10,,0.66,2.5,,-,-
2021/11/20 7:30,,0.61,3.0,,-,-
2021/11/19 7:20,,0.54,3.6,,-,-
2021/11/18 7:55,,0.54,3.5,,-,-
2021/11/17 7:38,,0.43,3.6,,-,-
2021/11/16 7:31,,0.61,4.2,,-,-
2021/11/15 7:33,,0.50,4.8,,43,
2021/11/14 7:25,,0.46,4.0,,-,-
2021/11/13 7:25,,0.39,5.3,,-,-
2021/11/12 7:48,,0.56,7.3,,-,-
2021/11/11 7:42,,0.64,12,,-,-
2021/11/10 7:57,,0.69,30,,-,-
2021/11/9 7:36,,0.45,2.6,,-,-
2021/11/8 7:45,,0.62,4.7,,36,
2021/11/7 7:22,,0.44,5.2,,-,-
2021/11/6 7:24,,0.56,4.8,,-,-
2021/11/5 7:37,,0.46,3.1,,-,-
2021/11/4 7:23,,0.59,2.8,,-,-
2021/11/3 7:37,,0.49,3.9,,-,-
2021/11/2 7:30,,0.47,3.8,,-,-
2021/11/1 7:38,,0.58,4.3,,50,
2021/10/31 7:30,,0.48,5.1,,-,-
2021/10/30 7:25,,0.43,4.2,,-,-
2021/10/29 7:45,,0.48,5.1,,-,-
2021/10/28 7:33,,0.77,5.9,,-,-
2021/10/27 7:05,,0.65,15,,-,-
2021/10/26 7:50,,0.74,24,,-,-
2021/10/25 7:40,,0.37,3.9,,45,
2021/10/24 7:13,,0.52,5.5,,-,-
2021/10/23 7:53,,0.61,4.5,,-,-
2021/10/22 7:39,,0.42,3.8,,-,-
2021/10/21 7:36,,0.57,5.5,,-,-
2021/10/20 7:37,,0.42,5.6,,-,-
2021/10/19 7:20,,0.40,6.2,,-,-
2021/10/18 7:35,,0.51,7.1,,43,
2021/10/17 7:27,,0.45,10,,-,-
2021/10/16 7:30,,0.56,5.1,,-,-
2021/10/15 7:35,,0.65,8.3,,-,-
2021/10/14 7:29,,0.62,20,,-,-
2021/10/13 7:45,1.5,,35,,-,-
2021/10/12 7:22,,0.53,3.5,,-,-
2021/10/11 7:36,,0.49,5.4,,5.9,
2021/10/10 7:10,,0.42,4.2,,-,-
2021/10/9 7:40,,0.51,3.9,,-,-
2021/10/8 7:41,,0.42,4.8,,-,-
2021/10/7 7:42,,0.49,6.5,,-,-
2021/10/6 7:48,,0.62,5.3,,-,-
2021/10/5 7:40,,0.65,5.0,,-,-
2021/10/4 7:47,,0.58,12,,28,
2021/10/3 7:45,,0.52,7.9,,-,-
2021/10/2 7:40,,0.69,22,,-,-
2021/10/1 7:21,0.67,,12,,-,-
2021/9/30 7:45,,0.52,5.1,,-,-
2021/9/29 7:30,,0.80,4.7,,-,-
2021/9/28 7:11,,0.44,3.8,,-,-
2021/9/27 7:38,,0.65,6.1,,47,
2021/9/26 7:27,,0.48,5.0,,-,-
2021/9/25 7:53,,0.63,4.3,,-,-
2021/9/24 8:01,,0.65,6.0,,-,-
2021/9/23 7:30,,0.43,5.0,,-,-
2021/9/22 7:23,,0.54,7.6,,-,-
2021/9/21 7:47,,0.91,8.7,,-,-
2021/9/20 7:17,,0.80,13,,36,
2021/9/19 7:20,,0.85,38,,-,-
2021/9/18 7:30,,0.37,3.5,,-,-
2021/9/17 7:28,,0.91,8.5,,-,-
2021/9/16 7:55,0.68,,9.2,,-,-
2021/9/15 7:23,,0.42,5.6,,-,-
2021/9/14 7:37,,0.51,5.4,,-,-
2021/9/13 7:10,,0.60,6.2,,33,
2021/9/12 7:32,,0.52,7.9,,-,-
2021/9/11 7:10,,0.86,8.9,,-,-
2021/9/10 7:39,,0.49,8.6,,-,-
2021/9/9 7:55,,0.59,8.3,,-,-
2021/9/8 8:07,,0.86,13,,31,
2021/9/7 8:00,1.2,,30,,-,-
2021/9/6 7:07,,0.58,11,,-,-
2021/9/5 7:08,0.69,,24,,-,-
2021/9/4 8:29,1.5,,52,,-,-
2021/9/3 7:28,,0.49,16,,-,-
2021/9/2 7:55,,0.67,21,,-,-
2021/9/1 7:47,,0.65,4.7,,-,-
2021/8/31 7:49,,0.48,5.5,,-,-
2021/8/30 7:45,,0.56,5.0,,15,
2021/8/29 7:35,,0.51,6.4,,-,-
2021/8/28 7:35,,0.54,8.4,,-,-
2021/8/27 7:22,,0.66,11,,-,-
2021/8/26 7:47,,0.58,15,,-,-
2021/8/25 7:52,0.42,,9.4,,-,-
2021/8/24 8:00,1.1,,19,,-,-
2021/8/23 7:32,0.65,,17,,10,
2021/8/22 7:20,,0.62,8.3,,-,-
2021/8/21 7:15,,0.64,7.7,,-,-
2021/8/20 7:39,,0.62,10,,-,-
2021/8/19 7:25,,0.68,15,,-,-
2021/8/18 8:05,1.6,,53,,23,
2021/8/17 7:20,,0.68,12,,-,-
2021/8/16 7:25,,0.77,22,,-,-
2021/8/14 7:40,1.2,,29,,-,-
2021/8/13 7:40,,0.62,13,,-,-
2021/8/12 7:43,1.1,,22,,-,-
2021/8/11 7:16,,0.90,12,,-,-
2021/8/10 7:26,,0.47,8.0,,-,-
2021/8/9 7:55,2.8,,82,,31,
2021/8/8 7:15,,0.58,5.7,,-,-
2021/8/7 7:33,,0.50,5.9,,-,-
2021/8/6 7:41,0.48,,6.6,,-,-
2021/8/5 7:56,,0.62,8.8,,-,-
2021/8/4 7:50,,0.51,8.5,,-,-
2021/8/3 7:37,,0.46,4.0,,-,-
2021/8/2 7:32,,0.90,9.4,,13,
2021/8/1 7:23,,0.63,9.3,,-,-
2021/7/31 7:22,,0.46,9.6,,-,-
2021/7/30 7:10,,0.64,7.9,,-,-
2021/7/29 7:29,,0.77,35,,-,-
2021/7/28 8:12,2.4,,61,,-,-
2021/7/27 8:00,1.6,,43,,-,-
2021/7/26 7:52,,0.46,4.9,,40,
2021/7/25 7:28,,0.53,5.1,,-,-
2021/7/24 7:25,,0.49,6.0,,-,-
2021/7/23 7:25,,0.47,6.0,,-,-
2021/7/22 7:50,,0.52,5.2,,-,-
2021/7/21 8:00,,0.45,6.5,,-,-
2021/7/20 8:00,,0.81,5.2,,-,-
2021/7/19 7:35,,0.55,5.4,,45,
2021/7/18 7:24,,0.58,5.8,,-,-
2021/7/17 7:15,,0.53,5.9,,-,-
2021/7/16 8:11,,0.67,6.1,,-,-
2021/7/15 7:27,,0.54,6.0,,-,-
2021/7/14 8:46,,0.56,6.5,,-,-
2021/7/13 7:25,,0.60,8.5,,-,-
2021/7/12 7:26,0.68,,11,,35,
2021/7/11 7:21,0.78,,26,,-,-
2021/7/10 7:17,2.5,,65,,-,-
2021/7/9 7:39,,0.74,19,,-,-
2021/7/8 7:20,1.5,,33,,-,-
2021/7/7 7:48,2.4,,62,,-,-
2021/7/6 7:40,,0.65,19,,-,-
2021/7/5 7:40,,0.67,16,,23,
2021/7/4 7:13,,0.65,7.5,,-,-
2021/7/3 7:35,,0.64,14,,-,-
2021/7/2 7:32,,0.61,5.9,,-,-
2021/7/1 8:10,,0.49,9.1,,-,-
2021/6/30 7:55,0.79,,26,,-,-
2021/6/29 7:25,,0.75,3.9,,-,-
2021/6/28 7:20,,0.62,3.5,,37,
2021/6/27 7:05,,0.38,3.7,,-,-
2021/6/26 7:20,,0.44,4.7,,-,-
2021/6/25 7:50,,0.47,4.1,,-,-
2021/6/24 9:20,,0.61,5.0,,-,-
2021/6/23 7:20,,0.53,3.3,,-,-
2021/6/22 7:25,,0.41,4.2,,-,-
2021/6/21 7:20,,0.55,3.6,,20,
2021/6/20 7:15,,0.52,3.1,,-,-
2021/6/19 7:20,,0.44,5.0,,-,-
2021/6/18 7:35,,0.39,4.1,,-,-
2021/6/17 7:26,,0.37,5.0,,-,-
2021/6/16 8:00,,0.45,4.3,,-,-
2021/6/15 7:23,,0.44,3.7,,-,-
2021/6/14 7:31,,0.71,5.0,,26,
2021/6/13 7:20,,0.51,3.8,,-,-
2021/6/12 7:20,,0.46,3.5,,-,-
2021/6/11 7:35,,0.91,5.6,,-,-
2021/6/10 7:40,,0.55,6.9,,-,-
2021/6/9 7:19,,0.41,6.1,,-,-
2021/6/8 7:35,,0.50,5.1,,-,-
2021/6/7 7:35,,0.65,8.8,,30,
2021/6/6 7:22,,0.93,13,,-,-
2021/6/5 7:30,1.5,,36,,-,-
2021/6/4 7:33,,0.52,2.5,,-,-
2021/6/3 7:25,,0.76,3.0,,-,-
2021/6/2 7:27,,0.54,5.2,,-,-
2021/6/1 7:48,,0.76,5.1,,-,-
2021/5/31 7:40,,0.50,4.8,,27,
2021/5/30 7:22,,0.49,6.1,,-,-
2021/5/29 8:02,,0.59,7.4,,-,-
2021/5/28 7:30,,0.67,9.9,,-,-
2021/5/27 7:45,,0.57,6.4,,-,-
2021/5/26 7:17,,0.71,8.2,,-,-
2021/5/25 7:30,0.48,,12,,-,-
2021/5/24 7:55,,0.70,16,,32,
2021/5/23 7:13,2.3,,49,,-,-
2021/5/22 7:30,0.81,,17,,-,-
2021/5/21 7:45,,0.49,9.9,,-,-
2021/5/20 7:25,,0.41,3.9,,-,-
2021/5/19 7:37,,0.90,8.0,,29,
2021/5/18 7:30,,0.46,4.4,,-,-
2021/5/17 7:21,,0.47,2.1,,-,-
2021/5/16 7:21,,0.59,3.8,,-,-
2021/5/15 7:15,,0.50,4.3,,-,-
2021/5/14 7:38,,0.56,4.0,,-,-
2021/5/13 7:32,,0.47,4.8,,-,-
2021/5/12 7:25,,0.55,4.6,,-,-
2021/5/11 7:20,,0.55,5.1,,-,-
2021/5/10 7:42,,0.52,3.8,,36,
2021/5/9 7:30,,0.59,4.7,,-,-
2021/5/8 7:30,,0.33,4.5,,-,-
2021/5/7 7:08,,0.42,4.8,,-,-
2021/5/6 7:10,,0.49,4.0,,-,-
2021/5/5 7:31,,0.56,5.5,,-,-
2021/5/4 7:30,,0.42,6.8,,-,-
2021/5/3 8:20,,0.72,13,,21,
2021/5/2 7:32,,0.55,8.6,,-,-
2021/5/1 7:20,1.1,,17,,-,-
2021/4/30 7:30,1.3,,28,,-,-
2021/4/29 7:22,,0.49,7.9,,-,-
2021/4/28 7:35,,0.62,4.2,,-,-
2021/4/27 7:32,,0.61,7.2,,-,-
2021/4/26 7:55,,0.84,4.4,,50,
2021/4/25 7:43,,0.57,7.6,,-,-
2021/4/24 7:35,,0.55,5.7,,-,-
2021/4/23 7:25,,0.48,5.2,,-,-
2021/4/22 7:30,,0.44,5.8,,-,-
2021/4/21 8:00,,0.53,5.4,,-,-
2021/4/20 7:25,,0.40,6.9,,-,-
2021/4/19 7:30,,0.51,7.0,,14,
2021/4/18 7:30,1.3,,35,,-,-
2021/4/17 7:10,,0.45,1.9,,-,-
2021/4/16 7:25,,0.54,5.0,,-,-
2021/4/15 7:40,,0.43,9.8,,-,-
2021/4/14 7:35,,0.44,3.6,,-,-
2021/4/13 7:25,,0.35,1.7,,-,-
2021/4/12 7:25,,0.49,2.1,,35,
2021/4/11 7:35,,0.62,2.7,,-,-
2021/4/10 7:31,,0.64,3.1,,-,-
2021/4/9 7:30,,0.44,3.4,,-,-
2021/4/8 7:40,,0.55,4.0,,-,-
2021/4/7 7:45,,0.50,4.1,,42,
2021/4/6 7:55,,0.51,4.2,,-,-
2021/4/5 7:35,,0.61,3.8,,-,-
2021/4/4 7:20,,0.55,2.3,,-,-
2021/4/3 7:54,,0.59,4.0,,-,-
2021/4/2 7:45,,0.47,4.6,,-,-
2021/4/1 8:10,,0.77,4.6,,-,-
2021/3/31 7:50,,0.60,8.4,,31,
2021/3/30 7:30,0.58,,19,,-,-
2021/3/29 7:25,1.7,,38,,-,-
2021/3/28 7:30,,0.46,9.2,,-,-
2021/3/27 7:10,,0.40,2.9,,-,-
2021/3/26 7:12,,0.63,2.6,,-,-
2021/3/25 7:10,,0.54,2.6,,-,-
2021/3/24 7:50,,0.41,6.6,,17,
2021/3/23 7:20,,0.44,11,,-,-
2021/3/22 7:15,0.88,,18,,-,-
2021/3/21 7:15,,0.54,4.3,,-,-
2021/3/20 7:12,,0.56,6.6,,-,-
2021/3/19 7:30,,0.50,6.7,,-,-
2021/3/18 8:00,,0.64,11,,-,-
